ticker,date,open,high,low,close,volume,vwap,transactions,turnover
00992,2026-06-11,23.0,23.26,22.3,22.88,144714354.0,,,3291968100.0
00992,2026-06-12,23.72,24.2,22.06,22.34,180379870.0,,,4150854653.0
00992,2026-06-15,23.44,24.68,23.06,24.42,141941797.0,,,3405907107.0
00992,2026-06-16,24.72,25.88,24.4,25.46,113541639.0,,,2869710261.0
00992,2026-06-17,24.98,26.32,24.62,24.88,93305142.0,,,2346055697.0
00992,2026-06-18,24.88,24.88,23.58,23.78,163386346.0,,,3930086030.0
00992,2026-06-22,23.38,24.22,23.22,23.3,107536906.0,,,2544295141.0
00992,2026-06-23,23.3,23.68,22.14,22.28,145709122.0,,,3315546648.0
00992,2026-06-24,22.78,23.56,22.48,22.92,93908593.0,,,2163857233.0
00992,2026-06-25,24.06,24.42,22.7,23.98,139264126.0,,,3302393612.0
00992,2026-06-26,23.5,23.5,22.12,23.44,161578842.0,,,3702386804.0
00992,2026-06-29,23.18,23.4,20.76,21.28,162179333.0,,,3493222463.0
00992,2026-06-30,21.5,23.22,21.48,23.02,128716108.0,,,2907522238.0
00992,2026-07-02,22.22,22.84,21.62,22.02,118729796.0,,,2624649300.0
00992,2026-07-03,21.4,21.76,20.82,21.3,85627007.0,,,1826034927.0
