ticker,date,open,high,low,close,volume,vwap,transactions
CMCSA,2024-07-23,39.41,39.57,36.965,38.51,30777471.0,38.1088,221947
CMCSA,2024-07-24,38.72,38.85,37.38,38.09,23447927.0,37.9924,141010
CMCSA,2024-07-25,38.54,39.365,38.23,38.24,18385331.0,38.5499,116106
CMCSA,2024-07-26,38.57,40.11,38.54,39.69,24563940.0,39.6876,139390
CMCSA,2024-07-29,39.73,40.78,39.625,40.68,21996103.0,40.4638,110160
CMCSA,2024-07-30,40.77,41.05,40.38,40.81,25226145.0,40.801,107146
CMCSA,2024-07-31,40.76,41.63,40.68,41.27,24873187.0,41.3243,114274
CMCSA,2024-08-01,41.25,41.42,40.21,40.26,21797021.0,40.474,121994
CMCSA,2024-08-02,40.87,41.14,39.84,39.9,25951665.0,40.2309,134958
CMCSA,2024-08-05,40.18,40.52,38.61,39.18,21390798.0,39.3062,146829
CMCSA,2024-08-06,38.9,39.45,38.73,38.92,15853770.0,39.0701,114057
CMCSA,2024-08-07,39.19,39.605,38.465,38.51,16744180.0,38.8765,115321
CMCSA,2024-08-08,38.46,39.435,38.44,39.35,13668051.0,39.2471,93803
CMCSA,2024-08-09,39.07,39.3692,38.701,39.08,13999553.0,39.1045,79733
CMCSA,2024-08-12,39.0,39.1,38.47,38.53,12209362.0,38.6257,73377
CMCSA,2024-08-13,38.9,39.259,38.68,39.12,14022583.0,39.0242,84772
CMCSA,2024-08-14,38.78,39.12,38.77,39.01,17941846.0,39.0044,71050
CMCSA,2024-08-15,39.28,39.54,38.925,39.52,17290991.0,39.3348,97445
CMCSA,2024-08-16,39.64,39.83,39.5,39.62,14170218.0,39.6542,83789
CMCSA,2024-08-19,39.47,40.31,39.47,40.26,13280652.0,40.1711,79106
CMCSA,2024-08-20,40.05,40.28,39.965,40.03,13552677.0,40.0588,72244
CMCSA,2024-08-21,40.23,40.3,39.8046,39.94,12748066.0,39.9437,75998
CMCSA,2024-08-22,40.1,40.1,39.18,39.41,9263084.0,39.4762,78592
CMCSA,2024-08-23,39.63,39.94,39.49,39.82,11682156.0,39.7881,68042
CMCSA,2024-08-26,40.02,40.455,39.86,40.25,11122354.0,40.2866,70932
CMCSA,2024-08-27,40.17,40.54,40.1401,40.24,13067629.0,40.3152,75723
CMCSA,2024-08-28,40.25,40.35,39.91,39.93,11219791.0,40.0427,76509
CMCSA,2024-08-29,40.02,40.08,39.395,39.46,22626412.0,39.634,102647
CMCSA,2024-08-30,39.73,39.73,39.17,39.57,25874923.0,39.4823,99280
CMCSA,2024-09-03,39.68,39.885,39.41,39.5,18351112.0,39.6221,116909
CMCSA,2024-09-04,39.7,40.175,38.4,38.67,24534663.0,39.0132,154148
CMCSA,2024-09-05,38.91,39.825,38.88,39.8,19033723.0,39.5983,128260
CMCSA,2024-09-06,39.8,40.35,39.49,39.61,18549208.0,39.714,106837
CMCSA,2024-09-09,39.74,40.03,38.95,39.72,13590818.0,39.7226,94977
CMCSA,2024-09-10,39.82,39.96,38.91,39.14,13752432.0,39.1815,103717
CMCSA,2024-09-11,39.14,39.14,38.14,38.68,16883352.0,38.6414,118595
CMCSA,2024-09-12,38.87,39.325,38.505,39.31,17059378.0,39.0105,123802
CMCSA,2024-09-13,39.31,39.89,39.23,39.55,13100499.0,39.6301,93251
CMCSA,2024-09-16,39.79,40.05,39.19,39.36,16731015.0,39.4094,107882
CMCSA,2024-09-17,39.55,39.82,39.22,39.28,13113216.0,39.3714,89993
CMCSA,2024-09-18,39.36,40.11,38.5,39.82,17279081.0,39.6534,138548
CMCSA,2024-09-19,40.36,41.07,40.145,40.27,16867403.0,40.4831,121092
CMCSA,2024-09-20,40.22,40.64,39.94,40.11,59666402.0,40.1387,115008
CMCSA,2024-09-23,40.21,40.92,40.12,40.73,21977300.0,40.6963,98714
CMCSA,2024-09-24,40.83,41.475,40.615,41.35,24195547.0,41.1796,122450
CMCSA,2024-09-25,41.3,41.31,40.525,40.59,24054860.0,40.716,107367
CMCSA,2024-09-26,40.71,41.075,40.655,41.02,19316723.0,40.9272,95900
CMCSA,2024-09-27,41.23,42.08,41.1901,41.64,17491235.0,41.7201,90536
CMCSA,2024-09-30,41.75,41.9,41.3,41.77,22382689.0,41.71,90122
CMCSA,2024-10-01,41.625,41.97,41.17,41.7,18226381.0,41.676,114838
CMCSA,2024-10-02,41.39,41.855,41.25,41.3,11124411.0,41.432,83435
CMCSA,2024-10-03,41.03,41.12,40.53,40.81,10457611.0,40.7715,86425
CMCSA,2024-10-04,40.89,41.36,40.66,41.19,13697490.0,41.0381,72828
CMCSA,2024-10-07,40.94,41.19,40.52,40.56,17063056.0,40.73,85702
CMCSA,2024-10-08,40.57,41.03,40.38,40.95,18173498.0,40.8487,81988
CMCSA,2024-10-09,40.96,41.44,40.76,41.4,11396572.0,41.2299,66886
CMCSA,2024-10-10,41.52,41.95,41.05,41.1,11975761.0,41.3422,81789
CMCSA,2024-10-11,41.17,41.48,41.08,41.26,10447759.0,41.2861,60243
CMCSA,2024-10-14,41.36,42.045,41.3,41.97,12121039.0,41.8218,74348
CMCSA,2024-10-15,41.88,42.7669,41.88,42.11,14841694.0,42.211,108357
CMCSA,2024-10-16,42.24,42.61,42.213,42.25,11768013.0,42.3462,75756
CMCSA,2024-10-17,42.58,42.75,41.65,42.23,16288135.0,42.1042,78578
CMCSA,2024-10-18,41.95,42.37,41.87,41.93,14188181.0,42.0263,89717
CMCSA,2024-10-21,41.96,41.975,40.46,40.53,16333502.0,40.7371,106108
CMCSA,2024-10-22,40.67,42.3,40.57,41.545,18594714.0,41.6529,116634
CMCSA,2024-10-23,41.53,41.92,41.22,41.55,16411686.0,41.5009,85368
CMCSA,2024-10-24,41.79,42.0,41.335,41.65,16562790.0,41.6227,75192
CMCSA,2024-10-25,42.06,42.6,41.62,41.66,19363495.0,41.7733,93196
CMCSA,2024-10-28,41.62,41.96,41.62,41.84,19062511.0,41.8315,77585
CMCSA,2024-10-29,41.77,42.49,41.735,42.07,21091458.0,42.0913,94420
CMCSA,2024-10-30,41.82,42.47,41.805,42.24,27530381.0,42.2426,132430
CMCSA,2024-10-31,45.205,45.31,42.835,43.67,35198352.0,43.6846,221396
CMCSA,2024-11-01,44.35,44.68,43.49,43.56,25078455.0,43.8734,156483
CMCSA,2024-11-04,43.69,43.765,42.49,42.53,21753157.0,42.6973,116488
CMCSA,2024-11-05,42.74,43.06,42.32,42.56,16783163.0,42.6931,92418
CMCSA,2024-11-06,43.83,45.22,43.43,45.14,31072519.0,44.8876,178230
CMCSA,2024-11-07,44.97,45.0,44.15,44.19,17151784.0,44.3808,103900
CMCSA,2024-11-08,44.16,44.39,43.655,43.91,23019736.0,43.8995,98232
CMCSA,2024-11-11,43.96,44.63,43.9123,44.2,11088928.0,44.272,71025
CMCSA,2024-11-12,43.9,44.2,43.845,44.04,13411894.0,44.0558,80163
CMCSA,2024-11-13,43.66,44.19,43.51,43.91,11593405.0,43.9406,79324
CMCSA,2024-11-14,43.91,44.06,43.19,43.48,20179020.0,43.4918,111940
CMCSA,2024-11-15,43.48,43.82,42.58,42.88,18344398.0,42.9512,107488
CMCSA,2024-11-18,42.85,43.215,42.75,43.0,19101324.0,42.9957,86255
CMCSA,2024-11-19,42.6,42.77,42.31,42.32,29279270.0,42.4071,104338
CMCSA,2024-11-20,42.75,43.02,41.99,42.99,21068587.0,42.7778,85300
CMCSA,2024-11-21,43.1,43.73,42.51,43.5,15647161.0,43.3421,93919
CMCSA,2024-11-22,43.26,43.72,43.16,43.47,10637295.0,43.4613,76966
CMCSA,2024-11-25,43.92,44.03,43.13,43.2,23525960.0,43.2712,93083
CMCSA,2024-11-26,43.0,43.26,42.44,42.64,18392625.0,42.6681,92999
CMCSA,2024-11-27,42.61,43.04,42.53,42.56,16236129.0,42.6957,77383
CMCSA,2024-11-29,42.46,43.27,42.42,43.19,9556976.0,43.1034,53635
CMCSA,2024-12-02,43.01,43.31,42.68,43.29,16253456.0,43.1597,72549
CMCSA,2024-12-03,43.22,43.45,42.825,42.86,14352200.0,42.9729,74713
CMCSA,2024-12-04,42.71,42.973,42.38,42.55,14620998.0,42.571,74777
CMCSA,2024-12-05,42.61,42.975,42.46,42.79,13615045.0,42.7623,71934
CMCSA,2024-12-06,42.75,43.19,42.73,43.15,15608585.0,43.0809,72699
CMCSA,2024-12-09,43.21,43.3,38.76,39.05,45253852.0,39.6863,249724
CMCSA,2024-12-10,39.07,39.79,38.53,39.53,28678092.0,39.4048,148270
CMCSA,2024-12-11,39.465,39.84,39.42,39.71,23922876.0,39.6896,114513
CMCSA,2024-12-12,39.92,40.37,39.83,40.24,22465505.0,40.1782,98394
CMCSA,2024-12-13,39.75,40.2,39.66,39.92,18032626.0,39.8834,91512
CMCSA,2024-12-16,39.094,39.745,38.79,38.86,20182815.0,39.1411,106420
CMCSA,2024-12-17,38.87,39.12,38.56,38.8,19193101.0,38.8239,102449
CMCSA,2024-12-18,38.5456,38.94,37.79,37.86,22644592.0,38.2524,120133
CMCSA,2024-12-19,37.95,38.04,37.25,37.4,22646545.0,37.4867,121688
CMCSA,2024-12-20,37.59,38.31,37.31,38.22,60040080.0,38.0947,114019
CMCSA,2024-12-23,38.03,38.21,37.67,37.98,16681362.0,37.8782,94371
CMCSA,2024-12-24,37.85,38.42,37.71,38.4,7493087.0,38.2208,37783
CMCSA,2024-12-26,38.25,38.455,38.09,38.25,10860730.0,38.2734,63043
CMCSA,2024-12-27,37.84,38.2497,37.69,37.93,15394230.0,37.8907,88323
CMCSA,2024-12-30,37.78,37.88,37.11,37.39,23728315.0,37.3986,99716
CMCSA,2024-12-31,37.31,37.595,37.235,37.53,13705293.0,37.4658,79099
CMCSA,2025-01-02,37.8,37.95,37.2,37.42,28786110.0,37.4829,90742
CMCSA,2025-01-03,37.62,37.74,37.37,37.67,20335583.0,37.6512,95447
CMCSA,2025-01-06,37.34,38.16,37.29,37.49,31417814.0,37.6053,107443
CMCSA,2025-01-07,37.44,37.765,37.01,37.18,16527597.0,37.2568,91848
CMCSA,2025-01-08,36.78,37.24,36.24,37.17,27293624.0,36.8657,119331
CMCSA,2025-01-10,36.792,37.165,36.32,36.36,27687009.0,36.6367,124113
CMCSA,2025-01-13,36.51,36.72,36.25,36.45,19973258.0,36.469,101804
CMCSA,2025-01-14,36.63,36.64,36.15,36.38,25100070.0,36.3672,108199
CMCSA,2025-01-15,36.77,36.85,36.28,36.5,22268498.0,36.4688,101161
CMCSA,2025-01-16,36.52,36.64,36.27,36.31,21114140.0,36.3866,89447
CMCSA,2025-01-17,36.75,36.91,36.45,36.58,22040302.0,36.6263,91734
CMCSA,2025-01-21,36.58,37.25,36.54,36.97,21125856.0,37.0273,99988
CMCSA,2025-01-22,36.86,37.2,36.51,37.11,21121077.0,37.0233,94696
CMCSA,2025-01-23,37.27,37.535,36.91,37.47,17469183.0,37.3062,92694
CMCSA,2025-01-24,37.36,37.64,37.28,37.62,18256167.0,37.4652,95790
CMCSA,2025-01-27,37.57,38.4,37.56,38.23,24497918.0,38.1614,130742
CMCSA,2025-01-28,37.95,38.175,37.47,37.55,17896049.0,37.6944,95532
CMCSA,2025-01-29,37.69,37.825,37.25,37.36,21538229.0,37.4909,125931
CMCSA,2025-01-30,34.42,34.68,32.5,33.25,77358162.0,33.1468,332751
CMCSA,2025-01-31,33.47,34.01,33.3,33.66,39175601.0,33.6602,210691
CMCSA,2025-02-03,33.11,33.78,33.04,33.19,45432427.0,33.3993,182432
CMCSA,2025-02-04,32.68,33.61,32.61,33.55,40510660.0,33.3364,144693
CMCSA,2025-02-05,33.55,33.95,33.31,33.94,33492022.0,33.7843,130940
CMCSA,2025-02-06,34.1,34.48,33.75,34.47,29838282.0,34.3,134320
CMCSA,2025-02-07,34.62,34.67,34.1017,34.37,24083958.0,34.3937,137673
CMCSA,2025-02-10,34.73,34.78,34.39,34.47,26992440.0,34.5541,123550
CMCSA,2025-02-11,34.08,35.355,34.08,35.23,32640466.0,35.0546,149411
CMCSA,2025-02-12,34.92,35.2277,34.89,34.9,23440636.0,35.0387,109266
CMCSA,2025-02-13,35.04,35.5,34.9411,35.38,20563765.0,35.3152,101715
CMCSA,2025-02-14,35.4,35.62,35.29,35.39,17933379.0,35.4314,94049
CMCSA,2025-02-18,35.262,36.38,35.105,36.35,24015288.0,36.0675,114400
CMCSA,2025-02-19,36.44,36.75,36.28,36.48,22701278.0,36.5252,103491
CMCSA,2025-02-20,36.39,36.715,36.09,36.41,25850098.0,36.3975,113590
CMCSA,2025-02-21,36.555,36.65,36.19,36.24,21415333.0,36.3458,100982
CMCSA,2025-02-24,36.39,36.79,36.22,36.3,28121999.0,36.3919,130503
CMCSA,2025-02-25,36.45,36.98,35.75,35.85,34274960.0,36.083,165396
CMCSA,2025-02-26,35.78,35.83,35.0,35.1,31161244.0,35.1963,149055
CMCSA,2025-02-27,35.085,35.475,35.0,35.39,23252215.0,35.33,128058
CMCSA,2025-02-28,35.65,36.09,35.525,35.88,26777627.0,35.812,145147
CMCSA,2025-03-03,35.87,36.245,35.75,35.98,19845655.0,36.0011,117524
CMCSA,2025-03-04,36.21,36.315,35.27,35.5,31010369.0,35.7736,173254
CMCSA,2025-03-05,35.32,35.69,34.97,35.56,24536145.0,35.4531,129260
CMCSA,2025-03-06,35.53,36.34,35.35,36.27,29116332.0,35.9851,123615
CMCSA,2025-03-07,36.08,37.62,36.07,37.59,43323136.0,37.4039,189755
CMCSA,2025-03-10,37.41,37.975,36.03,36.11,43425196.0,36.7517,245500
CMCSA,2025-03-11,36.07,36.32,35.48,35.95,32233452.0,35.9051,181912
CMCSA,2025-03-12,35.76,35.88,34.9,35.19,23454953.0,35.1994,143717
CMCSA,2025-03-13,35.17,35.92,34.66,34.7,32055765.0,34.9885,142327
CMCSA,2025-03-14,35.08,35.59,34.65,35.43,27406651.0,35.3185,130460
CMCSA,2025-03-17,35.49,35.9166,35.34,35.75,16899287.0,35.7418,95155
CMCSA,2025-03-18,35.82,36.13,35.57,36.01,17883082.0,35.9018,94104
CMCSA,2025-03-19,36.05,36.22,35.93,36.09,21740638.0,36.0875,97654
CMCSA,2025-03-20,35.895,36.69,35.86,36.5,17068811.0,36.4597,108045
CMCSA,2025-03-21,36.24,36.88,36.08,36.75,54564477.0,36.6326,125610
CMCSA,2025-03-24,36.79,36.88,36.48,36.6,34933620.0,36.6512,99666
CMCSA,2025-03-25,36.47,36.95,35.92,36.94,31434356.0,36.7583,108017
CMCSA,2025-03-26,37.0,37.72,36.86,37.37,25944989.0,37.4237,115157
CMCSA,2025-03-27,37.275,37.635,37.04,37.37,17856744.0,37.3736,105007
CMCSA,2025-03-28,37.295,37.48,36.59,36.62,23331680.0,36.7711,92145
CMCSA,2025-03-31,36.83,37.035,36.35,36.9,27806324.0,36.7464,135202
CMCSA,2025-04-01,36.94,37.135,36.52,36.72,20738284.0,36.779,122675
CMCSA,2025-04-02,36.305,36.6465,36.11,36.61,18827555.0,36.4239,111732
CMCSA,2025-04-03,36.61,36.66,35.605,35.72,26834110.0,35.9471,160153
CMCSA,2025-04-04,34.93,35.345,33.34,33.38,37314568.0,34.115,227650
CMCSA,2025-04-07,32.97,34.44,32.38,33.47,46139740.0,33.4739,274673
CMCSA,2025-04-08,33.47,34.295,32.5042,32.84,33971416.0,33.3207,182019
CMCSA,2025-04-09,32.5,35.25,32.2,35.18,45095944.0,34.2928,261900
CMCSA,2025-04-10,34.78,34.9,33.09,33.68,31778783.0,33.7554,218918
CMCSA,2025-04-11,33.955,34.0,33.22,33.72,26811934.0,33.6621,158805
CMCSA,2025-04-14,33.38,34.45,33.25,34.15,20432806.0,34.1348,129249
CMCSA,2025-04-15,34.44,34.76,34.26,34.4,17989854.0,34.5114,107685
CMCSA,2025-04-16,34.3,34.455,33.36,33.55,20687019.0,33.7653,105969
CMCSA,2025-04-17,33.78,34.295,33.72,34.01,21576016.0,34.0119,91883
CMCSA,2025-04-21,33.75,34.01,33.25,33.6,22945350.0,33.5224,115774
CMCSA,2025-04-22,33.85,34.25,33.73,34.2,23108450.0,34.0775,112397
CMCSA,2025-04-23,34.525,35.03,34.39,34.47,28164613.0,34.6106,148699
CMCSA,2025-04-24,31.98,33.35,31.44,33.19,44282341.0,32.8897,210189
CMCSA,2025-04-25,33.52,33.94,33.125,33.9,29368755.0,33.6781,138740
CMCSA,2025-04-28,33.9,34.235,33.62,33.77,27895670.0,33.8321,101588
CMCSA,2025-04-29,33.645,34.06,33.6,33.94,22741567.0,33.9052,85973
CMCSA,2025-04-30,33.77,34.27,33.155,34.2,28174763.0,33.9578,103034
CMCSA,2025-05-01,33.85,34.23,33.675,33.82,20277687.0,33.8746,98886
CMCSA,2025-05-02,34.0,34.53,33.985,34.46,24824295.0,34.3892,100095
CMCSA,2025-05-05,34.07,34.68,33.975,34.45,20326062.0,34.4501,96094
CMCSA,2025-05-06,34.25,34.605,34.07,34.49,16103946.0,34.4431,68741
CMCSA,2025-05-07,34.63,34.8813,34.205,34.39,25154385.0,34.4744,115836
CMCSA,2025-05-08,34.485,34.72,34.15,34.22,35269366.0,34.4032,131312
CMCSA,2025-05-09,34.34,34.45,34.15,34.25,16919698.0,34.2859,81915
CMCSA,2025-05-12,34.81,35.405,34.53,34.72,23093139.0,34.7762,108158
CMCSA,2025-05-13,34.85,35.11,34.485,34.79,19071472.0,34.8774,102266
CMCSA,2025-05-14,34.66,34.815,34.35,34.56,18156416.0,34.5818,89528
CMCSA,2025-05-15,34.64,35.37,34.51,35.33,18153988.0,35.1614,93149
CMCSA,2025-05-16,35.32,35.66,35.195,35.48,20791588.0,35.4128,98222
CMCSA,2025-05-19,35.35,35.535,35.24,35.44,14182503.0,35.4107,76730
CMCSA,2025-05-20,35.38,35.78,35.35,35.59,14068147.0,35.6106,79993
CMCSA,2025-05-21,35.42,35.615,34.96,35.1,17291040.0,35.2622,101588
CMCSA,2025-05-22,35.21,35.23,34.57,34.59,14428346.0,34.7714,80511
CMCSA,2025-05-23,34.24,34.68,34.23,34.52,13930060.0,34.5066,81172
CMCSA,2025-05-27,34.81,35.11,34.58,34.95,22018508.0,34.9381,91434
CMCSA,2025-05-28,34.97,35.12,34.5726,34.63,19762229.0,34.7543,90054
CMCSA,2025-05-29,34.63,34.81,33.835,34.28,22617246.0,34.2535,110516
CMCSA,2025-05-30,34.36,34.7573,34.1,34.57,31652156.0,34.5317,103352
CMCSA,2025-06-02,34.32,34.42,33.825,34.33,25282823.0,34.2158,93233
CMCSA,2025-06-03,34.35,34.68,34.11,34.66,22050853.0,34.559,88521
CMCSA,2025-06-04,34.74,34.9,34.43,34.44,19206719.0,34.5536,75693
CMCSA,2025-06-05,34.5,34.59,34.085,34.22,18853589.0,34.3155,97650
CMCSA,2025-06-06,34.5,34.795,34.4,34.7,13753349.0,34.6563,66767
CMCSA,2025-06-09,34.7,34.895,34.56,34.6,15056250.0,34.7079,77974
CMCSA,2025-06-10,34.635,35.64,34.515,35.62,21240922.0,35.3496,98031
CMCSA,2025-06-11,35.658,35.77,35.12,35.18,19015809.0,35.3905,91224
CMCSA,2025-06-12,35.18,35.385,35.065,35.27,14228563.0,35.2516,71297
CMCSA,2025-06-13,35.26,35.455,34.95,35.01,17190703.0,35.1682,93466
CMCSA,2025-06-16,35.18,35.495,34.77,35.11,18323485.0,35.0667,99637
CMCSA,2025-06-17,34.96,35.025,34.46,34.53,16399444.0,34.6452,85987
CMCSA,2025-06-18,34.55,34.71,34.205,34.26,16249467.0,34.3951,97307
CMCSA,2025-06-20,34.5,34.895,34.38,34.53,42693904.0,34.5466,95899
CMCSA,2025-06-23,34.39,34.625,34.155,34.59,28769075.0,34.5,102733
CMCSA,2025-06-24,34.78,35.275,34.6,35.21,24319501.0,35.1451,99253
CMCSA,2025-06-25,35.145,35.19,34.8,34.84,21623146.0,34.9619,71253
CMCSA,2025-06-26,34.85,35.225,34.82,35.21,16830563.0,35.1186,71373
CMCSA,2025-06-27,35.3,35.56,35.19,35.32,26939875.0,35.3394,88365
CMCSA,2025-06-30,35.37,35.77,35.28,35.69,18490445.0,35.6147,91689
CMCSA,2025-07-01,35.59,36.66,35.57,36.33,22857494.0,36.2929,137076
CMCSA,2025-07-02,35.91,36.11,35.715,35.83,24144792.0,35.8639,116081
CMCSA,2025-07-03,35.8,36.395,35.78,35.99,10160934.0,36.0731,61108
CMCSA,2025-07-07,35.92,36.14,35.37,35.44,15078499.0,35.5445,86160
CMCSA,2025-07-08,35.58,36.06,35.39,36.0,12711949.0,35.9158,85211
CMCSA,2025-07-09,35.92,36.035,35.39,35.62,14909520.0,35.619,83494
CMCSA,2025-07-10,35.56,35.97,35.38,35.42,15137087.0,35.5443,83893
CMCSA,2025-07-11,35.24,35.35,34.96,34.99,16864389.0,35.0711,83703
CMCSA,2025-07-14,34.9,35.67,34.8,35.64,18545336.0,35.3778,96591
CMCSA,2025-07-15,35.62,35.6765,34.7,34.72,17002874.0,34.8964,97406
CMCSA,2025-07-16,34.77,34.87,34.275,34.4,21102942.0,34.4937,116935
CMCSA,2025-07-17,34.3,35.015,34.28,34.7,17545605.0,34.6919,106218
CMCSA,2025-07-18,34.86,34.93,34.43,34.54,14788113.0,34.5969,89347
CMCSA,2025-07-21,34.75,35.1,34.665,35.01,15815092.0,34.9445,90018
CMCSA,2025-07-22,35.11,35.76,35.04,35.27,14553397.0,35.309,95929
CMCSA,2025-07-23,35.37,35.895,35.325,35.79,16430356.0,35.7354,86752
CMCSA,2025-07-24,35.82,36.015,35.37,35.37,16134624.0,35.5528,91960
CMCSA,2025-07-25,34.14,34.44,33.2,33.68,32924574.0,33.7336,185951
CMCSA,2025-07-28,33.67,33.75,33.305,33.53,19631867.0,33.5377,110463
CMCSA,2025-07-29,33.56,33.65,32.58,32.83,32911469.0,33.0186,170539
CMCSA,2025-07-30,32.825,33.14,32.39,32.5,35644450.0,32.6819,188198
CMCSA,2025-07-31,33.985,34.1,32.9,33.23,40584079.0,33.3008,231213
CMCSA,2025-08-01,33.355,33.465,32.47,32.52,22399789.0,32.7385,137527
CMCSA,2025-08-04,32.62,32.95,32.49,32.56,29378783.0,32.653,133850
CMCSA,2025-08-05,32.695,32.8291,32.46,32.51,27440146.0,32.5751,112357
CMCSA,2025-08-06,32.66,32.76,32.13,32.16,21569120.0,32.3193,119393
CMCSA,2025-08-07,32.36,32.475,31.62,31.67,25138682.0,31.8338,139814
CMCSA,2025-08-08,31.69,32.04,31.59,31.67,16280663.0,31.748,96108
CMCSA,2025-08-11,31.69,32.09,31.03,31.41,19954715.0,31.3953,115396
CMCSA,2025-08-12,31.52,32.36,31.5189,32.1,19949708.0,32.1108,106649
CMCSA,2025-08-13,32.17,33.0,32.09,32.94,29736753.0,32.7811,111324
CMCSA,2025-08-14,32.73,33.02,32.595,32.9,14579777.0,32.8677,95405
CMCSA,2025-08-15,33.035,33.54,33.0,33.45,20703247.0,33.3702,89581
CMCSA,2025-08-18,33.25,33.6,33.205,33.43,25119918.0,33.4449,96126
CMCSA,2025-08-19,33.53,33.985,33.45,33.89,16793189.0,33.7641,87990
CMCSA,2025-08-20,33.935,34.02,33.06,33.29,20291679.0,33.3528,115387
CMCSA,2025-08-21,33.23,33.61,33.115,33.6,16169172.0,33.4466,76590
CMCSA,2025-08-22,33.71,34.4,33.71,34.15,25268235.0,34.0629,119699
CMCSA,2025-08-25,34.05,34.18,33.82,34.01,17147577.0,33.9761,87880
CMCSA,2025-08-26,33.975,33.98,33.515,33.68,22273823.0,33.6877,85401
CMCSA,2025-08-27,33.59,33.85,33.45,33.81,17520702.0,33.746,82602
CMCSA,2025-08-28,33.85,33.89,33.26,33.57,21385536.0,33.5202,95225
CMCSA,2025-08-29,33.56,33.99,33.46,33.97,16729960.0,33.8599,89683
CMCSA,2025-09-02,33.7,34.16,33.6503,34.13,20302090.0,34.0252,119979
CMCSA,2025-09-03,34.15,34.18,33.48,33.89,17908749.0,33.7767,102229
CMCSA,2025-09-04,34.035,34.45,33.72,33.95,27937831.0,34.0107,129564
CMCSA,2025-09-05,34.085,34.38,33.59,33.91,21116867.0,33.9181,110212
CMCSA,2025-09-08,32.57,34.11,32.52,34.0,27803093.0,33.7528,132518
CMCSA,2025-09-09,33.99,34.04,33.67,33.67,17141494.0,33.7878,93202
CMCSA,2025-09-10,33.53,33.735,32.9,33.48,17681555.0,33.2637,103569
CMCSA,2025-09-11,33.455,33.56,33.18,33.4,21780621.0,33.3687,99100
CMCSA,2025-09-12,33.27,33.38,32.45,33.06,23874768.0,33.022,139720
CMCSA,2025-09-15,33.03,33.15,32.515,32.62,21389893.0,32.7073,121213
CMCSA,2025-09-16,32.62,32.76,31.98,32.29,21622121.0,32.2644,118459
CMCSA,2025-09-17,32.34,32.8,32.2,32.43,16186103.0,32.5267,101652
CMCSA,2025-09-18,32.33,32.42,31.33,31.64,39019855.0,31.6094,175907
CMCSA,2025-09-19,31.64,31.88,31.4,31.59,53789574.0,31.5978,129087
CMCSA,2025-09-22,31.33,31.575,31.3,31.49,36356093.0,31.4623,107239
CMCSA,2025-09-23,31.59,32.18,31.59,31.62,26288459.0,31.7463,111667
CMCSA,2025-09-24,31.79,31.79,31.46,31.61,22928258.0,31.5947,95736
CMCSA,2025-09-25,31.71,31.91,31.52,31.62,19402744.0,31.65,98042
CMCSA,2025-09-26,31.67,31.89,31.555,31.72,15565447.0,31.7343,80471
CMCSA,2025-09-29,31.83,31.87,31.41,31.49,22268020.0,31.54,117008
CMCSA,2025-09-30,31.45,31.81,31.225,31.42,37758231.0,31.4896,137105
CMCSA,2025-10-01,31.04,31.37,30.9,30.94,30248180.0,31.0638,135210
