ticker,date,open,high,low,close,volume,vwap,transactions
WBD,2024-08-05,7.86,8.0894,7.5902,7.88,38970766.0,7.8611,106437
WBD,2024-08-06,7.87,7.88,7.39,7.57,45303884.0,7.6013,113409
WBD,2024-08-07,7.705,7.87,7.66,7.71,46913020.0,7.7316,105810
WBD,2024-08-08,6.76,7.21,6.73,7.02,71263380.0,6.9615,173187
WBD,2024-08-09,7.04,7.12,6.91,7.025,40966338.0,7.0289,78806
WBD,2024-08-12,6.94,6.98,6.66,6.71,48832647.0,6.7459,97235
WBD,2024-08-13,6.67,7.13,6.64,7.06,37431886.0,6.9745,82050
WBD,2024-08-14,7.01,7.02,6.85,6.96,26052063.0,6.9255,62120
WBD,2024-08-15,7.02,7.28,6.99,7.24,41894441.0,7.1812,87488
WBD,2024-08-16,7.28,7.45,7.27,7.41,34364385.0,7.3758,81055
WBD,2024-08-19,7.44,7.64,7.36,7.63,24775987.0,7.547,56480
WBD,2024-08-20,7.6,7.82,7.535,7.77,41412860.0,7.7276,71028
WBD,2024-08-21,7.8,7.82,7.565,7.68,26271661.0,7.6749,53054
WBD,2024-08-22,7.7,7.72,7.49,7.5,27670336.0,7.5783,60078
WBD,2024-08-23,7.6,8.075,7.545,8.05,30980083.0,7.9239,70036
WBD,2024-08-26,8.1,8.44,8.09,8.23,36074453.0,8.3028,84091
WBD,2024-08-27,8.2,8.23,7.88,8.11,38342526.0,8.0959,84394
WBD,2024-08-28,8.12,8.125,7.94,7.97,18690309.0,8.0043,50455
WBD,2024-08-29,8.05,8.07,7.71,7.73,25703828.0,7.8066,65874
WBD,2024-08-30,7.77,7.86,7.68,7.84,25025142.0,7.7831,61892
WBD,2024-09-03,7.8,7.88,7.34,7.36,33731341.0,7.4855,75596
WBD,2024-09-04,7.395,7.565,7.31,7.32,22090497.0,7.424,58446
WBD,2024-09-05,7.37,7.57,7.22,7.42,26926385.0,7.393,66673
WBD,2024-09-06,7.42,7.61,7.08,7.22,36949360.0,7.2427,87956
WBD,2024-09-09,7.26,7.42,7.02,7.3,44331463.0,7.283,88668
WBD,2024-09-10,7.3,7.3,6.91,7.02,26361050.0,7.0144,69259
WBD,2024-09-11,6.995,7.0,6.78,6.94,29339109.0,6.879,61200
WBD,2024-09-12,7.14,7.716,7.08,7.66,60853855.0,7.4826,128908
WBD,2024-09-13,7.76,8.5,7.75,8.49,57716615.0,8.3337,134364
WBD,2024-09-16,8.5,8.68,8.4,8.56,48518694.0,8.5317,106238
WBD,2024-09-17,8.67,8.85,8.36,8.45,30153031.0,8.5534,77504
WBD,2024-09-18,8.49,8.79,8.4,8.42,30047844.0,8.5184,73556
WBD,2024-09-19,8.615,8.745,8.314,8.4,24456556.0,8.4688,65206
WBD,2024-09-20,8.3,8.41,8.19,8.24,47442204.0,8.2625,67910
WBD,2024-09-23,8.19,8.22,8.01,8.16,21694973.0,8.1139,67777
WBD,2024-09-24,8.17,8.35,8.11,8.32,31808469.0,8.2741,72126
WBD,2024-09-25,8.26,8.34,8.13,8.19,29708239.0,8.223,69465
WBD,2024-09-26,8.24,8.49,8.15,8.3,19551952.0,8.2592,54449
WBD,2024-09-27,8.38,8.49,8.2926,8.38,22614579.0,8.3852,67515
WBD,2024-09-30,8.36,8.392,8.09,8.25,23954570.0,8.2055,62806
WBD,2024-10-01,8.24,8.34,8.12,8.16,25439297.0,8.2003,70070
WBD,2024-10-02,8.13,8.24,7.91,7.97,24302228.0,8.017,57103
WBD,2024-10-03,7.85,7.91,7.624,7.74,30586806.0,7.7088,72097
WBD,2024-10-04,7.87,7.99,7.68,7.78,21051965.0,7.7583,66422
WBD,2024-10-07,7.7,7.91,7.63,7.72,20677551.0,7.7132,59258
WBD,2024-10-08,7.64,7.77,7.57,7.72,21516451.0,7.6759,50561
WBD,2024-10-09,7.68,7.88,7.64,7.73,15583689.0,7.7502,46453
WBD,2024-10-10,7.65,7.7,7.49,7.54,21086726.0,7.5509,55298
WBD,2024-10-11,7.58,7.71,7.51,7.52,19385650.0,7.5739,50481
WBD,2024-10-14,7.49,7.57,7.354,7.54,19693549.0,7.4953,50003
WBD,2024-10-15,7.53,7.83,7.515,7.6,25360744.0,7.6746,65461
WBD,2024-10-16,7.65,8.03,7.63,8.0,24057981.0,7.933,62245
WBD,2024-10-17,7.95,8.01,7.65,7.78,27109032.0,7.7563,66375
WBD,2024-10-18,7.78,7.92,7.7413,7.82,16790728.0,7.8274,43715
WBD,2024-10-21,7.7,7.873,7.52,7.55,28057136.0,7.5828,60148
WBD,2024-10-22,7.55,7.63,7.52,7.53,18291181.0,7.5501,44297
WBD,2024-10-23,7.51,7.545,7.25,7.33,23369290.0,7.3508,57450
WBD,2024-10-24,7.35,7.595,7.35,7.52,18620696.0,7.4769,51276
WBD,2024-10-25,7.59,7.785,7.55,7.6,19081774.0,7.6588,55201
WBD,2024-10-28,7.675,7.77,7.575,7.61,17452814.0,7.6464,54284
WBD,2024-10-29,7.53,7.705,7.49,7.55,16873921.0,7.5748,48289
WBD,2024-10-30,7.52,7.84,7.5,7.77,25756196.0,7.7651,60955
WBD,2024-10-31,7.95,8.35,7.85,8.13,47646377.0,8.1832,106791
WBD,2024-11-01,8.03,8.24,7.98,8.23,26744978.0,8.147,64042
WBD,2024-11-04,8.24,8.408,8.015,8.17,28957356.0,8.1791,72190
WBD,2024-11-05,8.15,8.25,8.03,8.21,22988066.0,8.1846,68900
WBD,2024-11-06,8.525,8.59,8.33,8.38,44114643.0,8.4169,115747
WBD,2024-11-07,9.02,9.8,8.83,9.37,72314840.0,9.4131,229503
WBD,2024-11-08,9.32,9.33,8.855,9.18,52663437.0,9.0627,123593
WBD,2024-11-11,9.22,9.545,9.1516,9.33,39896816.0,9.3671,93788
WBD,2024-11-12,9.26,9.26,9.08,9.22,35222443.0,9.1928,72198
WBD,2024-11-13,9.39,9.89,9.305,9.72,46976900.0,9.74,106018
WBD,2024-11-14,9.74,9.945,9.71,9.86,33526942.0,9.853,86642
WBD,2024-11-15,9.87,9.875,9.1,9.22,37874617.0,9.3032,92785
WBD,2024-11-18,9.445,9.76,9.36,9.47,32338064.0,9.4969,84807
WBD,2024-11-19,9.29,9.59,9.05,9.5,32289275.0,9.4291,77669
WBD,2024-11-20,9.51,10.04,9.455,9.95,43428432.0,9.8879,104700
WBD,2024-11-21,9.975,10.3,9.92,10.23,38932167.0,10.178,94049
WBD,2024-11-22,10.23,10.395,10.085,10.11,27340503.0,10.2371,72439
WBD,2024-11-25,10.205,10.46,10.1,10.4,40833574.0,10.3748,72803
WBD,2024-11-26,10.35,10.44,10.07,10.11,27346620.0,10.1578,68698
WBD,2024-11-27,10.18,10.47,10.18,10.38,26060091.0,10.3775,59598
WBD,2024-11-29,10.4,10.51,10.305,10.48,11576774.0,10.4247,34442
WBD,2024-12-02,10.48,10.61,10.28,10.56,25625776.0,10.5037,67990
WBD,2024-12-03,10.5,10.5975,10.37,10.55,21156689.0,10.4963,61306
WBD,2024-12-04,10.51,10.7,10.44,10.65,24335346.0,10.6396,66342
WBD,2024-12-05,10.63,10.83,10.6122,10.68,24541948.0,10.7313,66611
WBD,2024-12-06,10.74,10.82,10.575,10.66,20606952.0,10.6924,55981
WBD,2024-12-09,10.8,11.29,10.52,10.56,46974918.0,10.8239,118578
WBD,2024-12-10,10.65,11.05,10.54,10.89,29114996.0,10.8843,70279
WBD,2024-12-11,10.91,10.99,10.72,10.82,24134488.0,10.8382,64707
WBD,2024-12-12,11.4,12.7,11.4,12.49,84908786.0,12.3208,244969
WBD,2024-12-13,12.315,12.665,11.99,12.07,36587812.0,12.2247,95912
WBD,2024-12-16,12.02,12.167,11.55,11.6,30406341.0,11.7399,102714
WBD,2024-12-17,11.44,11.725,11.215,11.35,33243618.0,11.4339,90938
WBD,2024-12-18,11.25,11.35,10.59,10.63,36163227.0,10.9295,100162
WBD,2024-12-19,10.7,10.84,10.42,10.49,30391983.0,10.6004,81649
WBD,2024-12-20,10.43,10.79,10.38,10.69,52771187.0,10.6473,72759
WBD,2024-12-23,10.64,10.695,10.39,10.44,17355427.0,10.461,55960
WBD,2024-12-24,10.41,10.6,10.35,10.55,8487132.0,10.5062,25684
WBD,2024-12-26,10.47,10.7,10.36,10.62,13569740.0,10.6023,42342
WBD,2024-12-27,10.52,10.65,10.43,10.61,16494391.0,10.5839,52843
WBD,2024-12-30,10.52,10.62,10.315,10.51,17814796.0,10.5025,57464
WBD,2024-12-31,10.56,10.77,10.51,10.57,20427407.0,10.6147,64897
WBD,2025-01-02,10.66,10.77,10.49,10.66,27073683.0,10.6135,76637
WBD,2025-01-03,10.7,10.76,10.42,10.57,17650601.0,10.5797,59181
WBD,2025-01-06,10.7,10.95,10.52,10.83,35200597.0,10.7749,90048
WBD,2025-01-07,10.79,10.87,10.425,10.51,27127302.0,10.5294,61875
WBD,2025-01-08,10.51,10.52,9.88,10.06,32849893.0,10.0825,84989
WBD,2025-01-10,9.85,9.86,9.47,9.7,33329579.0,9.6503,85633
WBD,2025-01-13,9.655,9.92,9.585,9.84,27065034.0,9.7785,81959
WBD,2025-01-14,9.95,10.03,9.72,9.73,29281262.0,9.7965,65485
WBD,2025-01-15,10.02,10.05,9.73,9.79,25539670.0,9.8233,69836
WBD,2025-01-16,9.7,9.73,9.45,9.47,20727436.0,9.5471,61572
WBD,2025-01-17,9.63,9.69,9.5,9.52,19899556.0,9.5733,58509
WBD,2025-01-21,9.75,9.925,9.72,9.77,25865654.0,9.7902,70107
WBD,2025-01-22,9.77,10.07,9.73,10.05,32349896.0,9.9542,71955
WBD,2025-01-23,10.05,10.29,10.04,10.28,27570576.0,10.2023,79840
WBD,2025-01-24,10.34,10.4,10.16,10.25,20389525.0,10.2538,53521
WBD,2025-01-27,10.1,10.555,10.09,10.49,27477554.0,10.4494,73657
WBD,2025-01-28,10.47,10.47,10.15,10.25,23483394.0,10.2726,54728
WBD,2025-01-29,10.36,10.6,10.32,10.43,22595182.0,10.4471,59532
WBD,2025-01-30,10.629,10.69,10.395,10.62,24757428.0,10.5602,70426
WBD,2025-01-31,10.51,10.84,10.355,10.44,33329647.0,10.5363,79095
WBD,2025-02-03,10.24,10.255,9.9348,10.16,27127409.0,10.1487,77006
WBD,2025-02-04,10.14,10.28,9.97,10.06,22142900.0,10.0753,67892
WBD,2025-02-05,10.07,10.2,9.94,10.19,22030179.0,10.1216,56866
WBD,2025-02-06,10.31,10.35,9.96,10.2,24431502.0,10.1187,56834
WBD,2025-02-07,10.29,10.42,10.13,10.16,22038711.0,10.2265,60531
WBD,2025-02-10,10.235,10.33,9.96,9.98,25188977.0,10.0343,57903
WBD,2025-02-11,9.83,9.96,9.78,9.85,27458055.0,9.8708,60233
WBD,2025-02-12,9.74,9.955,9.71,9.82,17511927.0,9.8179,48178
WBD,2025-02-13,9.865,10.22,9.82,10.205,28205507.0,10.0955,66287
WBD,2025-02-14,10.32,10.395,10.13,10.34,22465986.0,10.2667,50106
WBD,2025-02-18,10.34,10.73,10.18,10.62,32611477.0,10.5714,86408
WBD,2025-02-19,10.645,10.98,10.52,10.89,36269897.0,10.7842,80697
WBD,2025-02-20,10.96,11.1087,10.8,11.04,29539070.0,10.9481,79487
WBD,2025-02-21,11.165,11.205,10.7,10.78,35887560.0,10.8951,91394
WBD,2025-02-24,10.9,11.22,10.67,11.09,48784283.0,10.9974,98479
WBD,2025-02-25,11.16,11.18,10.68,10.69,43318711.0,10.8191,96406
WBD,2025-02-26,10.65,10.9,10.43,10.5,56183913.0,10.6741,105092
WBD,2025-02-27,11.28,11.9,10.99,11.0,98432065.0,11.3893,256454
WBD,2025-02-28,11.07,11.64,10.77,11.46,74121769.0,11.3777,159015
WBD,2025-03-03,11.41,11.67,10.925,11.02,50490462.0,11.3011,117200
WBD,2025-03-04,11.18,11.45,10.87,11.32,45824796.0,11.2361,132582
WBD,2025-03-05,11.33,11.5199,10.99,11.43,40448128.0,11.2871,96621
WBD,2025-03-06,11.28,11.315,10.7,10.7,46739319.0,10.9031,114128
WBD,2025-03-07,10.74,11.25,10.6,11.07,49421407.0,10.9747,104474
WBD,2025-03-10,11.0,11.09,10.48,10.59,39093470.0,10.6866,103866
WBD,2025-03-11,10.61,10.7,10.19,10.37,50764925.0,10.4011,109397
WBD,2025-03-12,10.38,10.6,10.13,10.42,36779623.0,10.3326,94700
WBD,2025-03-13,10.345,10.455,9.89,9.89,43328182.0,10.0946,102142
WBD,2025-03-14,10.05,10.38,10.01,10.19,27637199.0,10.2201,70352
WBD,2025-03-17,10.2,10.55,10.125,10.48,23966010.0,10.4262,67479
WBD,2025-03-18,10.48,10.48,10.28,10.39,33426921.0,10.3642,74132
WBD,2025-03-19,10.43,11.01,10.4,10.92,36585934.0,10.7892,82720
WBD,2025-03-20,10.8,10.8832,10.61,10.65,26374256.0,10.7112,65800
WBD,2025-03-21,10.56,10.79,10.45,10.74,55499140.0,10.6753,66703
WBD,2025-03-24,10.94,11.04,10.53,10.97,43662412.0,10.8122,98134
WBD,2025-03-25,11.0,11.035,10.84,10.98,37144350.0,10.9466,64510
WBD,2025-03-26,10.95,11.1956,10.9,11.03,32257625.0,11.0401,86491
WBD,2025-03-27,11.01,11.185,10.91,11.01,54215944.0,11.0254,90256
WBD,2025-03-28,11.03,11.08,10.29,10.37,52599014.0,10.6454,103694
WBD,2025-03-31,10.31,10.805,10.04,10.73,75700092.0,10.623,126495
WBD,2025-04-01,10.79,11.15,10.14,10.21,42217067.0,10.4443,104719
WBD,2025-04-02,10.05,10.61,10.02,10.56,37025723.0,10.4337,85711
WBD,2025-04-03,10.03,10.136,9.115,9.16,52884546.0,9.4635,147035
WBD,2025-04-04,8.85,8.86,8.03,8.07,57367610.0,8.2513,184490
WBD,2025-04-07,7.8,8.785,7.65,8.09,58591528.0,8.109,179314
WBD,2025-04-08,8.32,8.47,7.61,7.69,48084194.0,7.8936,149427
WBD,2025-04-09,7.57,9.5,7.52,9.26,74775333.0,8.7237,237070
WBD,2025-04-10,8.9,8.96,7.79,8.1,61845120.0,8.0927,154321
WBD,2025-04-11,8.12,8.14,7.61,7.97,36414775.0,7.8538,111505
WBD,2025-04-14,8.1,8.33,7.985,8.02,38009057.0,8.0833,108045
WBD,2025-04-15,8.02,8.32,7.98,8.25,38578298.0,8.2228,92726
WBD,2025-04-16,8.275,8.34,7.77,7.92,49152262.0,7.9763,97606
WBD,2025-04-17,8.01,8.19,7.95,8.11,31300748.0,8.0804,74482
WBD,2025-04-21,8.06,8.11,7.75,7.94,27148760.0,7.8854,66346
WBD,2025-04-22,8.055,8.125,7.915,7.95,42184512.0,7.9909,90116
WBD,2025-04-23,8.32,8.78,8.285,8.33,57586506.0,8.4739,131701
WBD,2025-04-24,8.32,8.64,8.2629,8.5,30082693.0,8.5256,69406
WBD,2025-04-25,8.5,8.655,8.43,8.59,24513698.0,8.5682,58952
WBD,2025-04-28,8.59,8.88,8.53,8.7,37596749.0,8.7001,83840
WBD,2025-04-29,8.645,8.835,8.595,8.77,25474116.0,8.7302,64371
WBD,2025-04-30,8.64,8.7,8.2809,8.67,40878728.0,8.5431,88178
WBD,2025-05-01,8.685,8.699,8.31,8.43,45438492.0,8.481,98535
WBD,2025-05-02,8.52,8.67,8.43,8.54,31725510.0,8.5597,71942
WBD,2025-05-05,8.175,8.53,8.075,8.37,42739687.0,8.4144,98331
WBD,2025-05-06,8.182,8.46,8.13,8.43,38438715.0,8.3764,105153
WBD,2025-05-07,8.5,8.65,8.4349,8.56,52292332.0,8.5517,104406
WBD,2025-05-08,8.16,9.3,8.06,9.01,69402576.0,8.8617,209184
WBD,2025-05-09,9.01,9.29,8.91,9.07,30000498.0,9.1044,79190
WBD,2025-05-12,9.55,9.785,9.2,9.23,47028760.0,9.3379,109106
WBD,2025-05-13,9.28,9.345,9.14,9.18,35665551.0,9.2156,90536
WBD,2025-05-14,9.12,9.21,9.02,9.21,32979575.0,9.1266,90271
WBD,2025-05-15,9.11,9.25,9.05,9.14,24005528.0,9.1551,63268
WBD,2025-05-16,9.135,9.19,8.82,9.16,33118826.0,9.0825,81198
WBD,2025-05-19,9.03,9.07,8.84,9.05,33356262.0,8.9865,77311
WBD,2025-05-20,9.05,9.34,8.98,9.23,38319714.0,9.1976,69277
WBD,2025-05-21,9.1,9.18,8.88,8.95,46832001.0,9.0385,82021
WBD,2025-05-22,8.945,9.06,8.83,9.02,28787815.0,8.9452,64658
WBD,2025-05-23,8.85,9.05,8.84,9.0,21961589.0,8.9591,52314
WBD,2025-05-27,9.219,9.64,9.15,9.55,31726420.0,9.5108,80803
WBD,2025-05-28,9.54,10.13,9.48,10.02,59164116.0,9.9293,118206
WBD,2025-05-29,10.18,10.19,9.7501,10.04,44033805.0,9.9588,100795
WBD,2025-05-30,10.02,10.02,9.66,9.97,52970653.0,9.8945,81055
WBD,2025-06-02,9.925,10.015,9.75,10.0,46464718.0,9.9194,84594
WBD,2025-06-03,9.97,10.1,9.74,9.94,31616241.0,9.9641,63875
WBD,2025-06-04,9.95,10.0099,9.69,9.79,34162242.0,9.8157,63523
WBD,2025-06-05,9.79,10.055,9.62,9.65,44358607.0,9.8265,77388
WBD,2025-06-06,9.81,10.03,9.7701,9.82,30034495.0,9.8728,64450
WBD,2025-06-09,10.62,11.1,9.38,9.53,155057824.0,10.1443,300943
WBD,2025-06-10,9.545,10.12,9.11,10.01,71415738.0,9.7788,189682
WBD,2025-06-11,10.16,10.545,10.12,10.51,52112098.0,10.3815,124171
WBD,2025-06-12,10.51,10.89,10.13,10.16,58726244.0,10.4654,113528
WBD,2025-06-13,10.085,10.28,9.98,10.03,39383832.0,10.0694,86772
WBD,2025-06-16,10.14,10.795,10.04,10.76,46714416.0,10.5581,97995
WBD,2025-06-17,10.75,10.82,10.33,10.58,46816565.0,10.513,101884
WBD,2025-06-18,10.58,10.7496,10.42,10.57,45179680.0,10.6202,83308
WBD,2025-06-20,10.73,11.06,10.39,10.52,106521704.0,10.6318,123332
WBD,2025-06-23,10.45,10.71,10.27,10.68,41873529.0,10.5744,73021
WBD,2025-06-24,10.785,11.1,10.75,10.9,67034402.0,10.9224,106135
WBD,2025-06-25,10.895,11.05,10.83,10.87,42934914.0,10.9108,88285
WBD,2025-06-26,10.89,11.21,10.75,11.15,72764474.0,11.0486,109170
WBD,2025-06-27,11.17,11.72,11.17,11.3,86182532.0,11.4124,118190
WBD,2025-06-30,11.41,11.63,11.29,11.46,43999005.0,11.4485,79499
WBD,2025-07-01,10.95,11.02,10.78,10.94,88003026.0,10.9242,210571
WBD,2025-07-02,11.0,11.16,10.96,11.12,48630006.0,11.0971,99450
WBD,2025-07-03,11.135,11.31,11.115,11.22,24154256.0,11.2158,47637
WBD,2025-07-07,11.14,11.29,10.985,11.02,38309270.0,11.0934,83000
WBD,2025-07-08,11.08,11.42,11.04,11.41,73452763.0,11.2691,118822
WBD,2025-07-09,11.45,11.78,11.43,11.49,54777332.0,11.6004,97297
WBD,2025-07-10,11.49,11.74,11.445,11.65,42464020.0,11.6405,80558
WBD,2025-07-11,11.565,11.76,11.46,11.73,70361104.0,11.6147,80780
WBD,2025-07-14,11.73,12.08,11.705,12.01,61484173.0,11.9723,85607
WBD,2025-07-15,12.01,12.3,12.0,12.03,94535844.0,12.1243,110664
WBD,2025-07-16,12.1,12.65,12.035,12.58,105446362.0,12.4097,128184
WBD,2025-07-17,12.59,13.04,12.515,12.84,125223062.0,12.8365,151490
WBD,2025-07-18,12.97,12.99,12.57,12.75,117779092.0,12.7253,124217
WBD,2025-07-21,12.83,12.89,12.66,12.8,62754175.0,12.7952,83485
WBD,2025-07-22,12.8,13.02,12.765,12.85,89947638.0,12.8775,126741
WBD,2025-07-23,12.9,13.39,12.85,13.31,102962975.0,13.202,142024
WBD,2025-07-24,13.25,13.68,13.23,13.5,127484998.0,13.497,126399
WBD,2025-07-25,13.52,13.58,13.21,13.49,74365452.0,13.3731,85517
WBD,2025-07-28,13.54,13.865,13.49,13.7,97026472.0,13.7034,126665
WBD,2025-07-29,13.76,13.76,13.05,13.12,67560144.0,13.2417,112857
WBD,2025-07-30,13.1,13.47,13.07,13.26,52330028.0,13.2887,109049
WBD,2025-07-31,13.2,13.29,13.02,13.17,55441982.0,13.1524,90582
WBD,2025-08-01,13.04,13.055,12.57,12.87,59364135.0,12.8821,111540
WBD,2025-08-04,12.9,13.01,12.62,12.8,65206775.0,12.7572,116480
WBD,2025-08-05,12.89,12.91,12.465,12.72,48416913.0,12.6432,96240
WBD,2025-08-06,12.8,12.96,12.755,12.79,48742815.0,12.846,123858
WBD,2025-08-07,13.15,13.23,11.76,11.86,57823243.0,12.0112,189120
WBD,2025-08-08,11.86,11.977,10.9,10.91,62188486.0,11.208,144244
WBD,2025-08-11,10.94,10.9885,10.76,10.78,39455902.0,10.8441,100235
WBD,2025-08-12,10.81,11.3,10.79,11.22,48495879.0,11.1447,101713
WBD,2025-08-13,11.32,12.23,11.28,12.05,60173762.0,12.0157,144307
WBD,2025-08-14,11.87,12.17,11.73,11.78,53621185.0,11.8404,109246
WBD,2025-08-15,11.85,11.99,11.75,11.85,40664431.0,11.8623,81369
WBD,2025-08-18,11.811,11.87,11.63,11.82,34917950.0,11.804,60225
WBD,2025-08-19,11.77,11.8099,11.49,11.56,30434106.0,11.5706,72771
WBD,2025-08-20,11.525,11.62,11.28,11.54,36145668.0,11.4893,82349
WBD,2025-08-21,11.42,11.61,11.36,11.585,38566996.0,11.508,73782
WBD,2025-08-22,11.67,12.08,11.6,12.05,49576175.0,11.9624,90655
WBD,2025-08-25,12.0,12.09,11.88,12.04,32012440.0,11.9873,65685
WBD,2025-08-26,12.01,12.09,11.73,11.8,57919119.0,11.8611,83400
WBD,2025-08-27,11.84,12.17,11.81,12.15,45262835.0,12.0337,84516
WBD,2025-08-28,12.19,12.26,12.02,12.055,30641402.0,12.1179,75967
WBD,2025-08-29,12.0,12.04,11.47,11.64,60192646.0,11.7112,112999
WBD,2025-09-02,11.3,11.65,11.25,11.62,51592017.0,11.4623,99579
WBD,2025-09-03,11.57,12.03,11.445,11.92,74541860.0,11.749,115454
WBD,2025-09-04,11.98,11.98,11.54,11.77,66231277.0,11.6716,100496
WBD,2025-09-05,11.77,12.18,11.77,12.11,63866898.0,11.9994,110306
WBD,2025-09-08,12.14,12.38,11.915,12.35,60182557.0,12.1728,97119
WBD,2025-09-09,12.335,12.48,12.18,12.26,43324167.0,12.3389,82237
WBD,2025-09-10,12.245,12.57,12.0,12.54,59956191.0,12.2742,100596
WBD,2025-09-11,12.585,17.2398,12.565,16.17,298443335.0,15.2081,739526
WBD,2025-09-12,17.53,19.33,17.22,18.87,286212696.0,18.5202,650250
WBD,2025-09-15,18.765,19.595,18.41,19.46,106766000.0,19.1992,276018
WBD,2025-09-16,18.775,18.93,17.61,18.25,85406871.0,18.0898,272240
WBD,2025-09-17,18.08,18.36,17.57,17.99,50370704.0,17.9467,151279
WBD,2025-09-18,17.86,18.765,17.5838,18.7,51455099.0,18.3485,129861
WBD,2025-09-19,18.7,19.49,17.9752,19.33,168256967.0,19.1556,259114
WBD,2025-09-22,19.275,19.695,18.8302,19.61,55393624.0,19.4596,148709
WBD,2025-09-23,19.64,20.1193,19.43,19.56,48635891.0,19.775,150364
WBD,2025-09-24,19.52,19.845,19.18,19.82,43356714.0,19.581,137114
WBD,2025-09-25,19.62,20.24,19.5,19.78,41453626.0,19.9322,129280
WBD,2025-09-26,19.34,19.945,19.34,19.51,42079430.0,19.6578,146592
WBD,2025-09-29,19.485,19.743,18.83,18.865,41545432.0,19.1078,157256
WBD,2025-09-30,18.94,19.62,18.77,19.53,56747929.0,19.36,138176
WBD,2025-10-01,19.53,19.715,19.2,19.35,24467339.0,19.3865,90234
WBD,2025-10-02,19.33,19.35,19.04,19.24,21959253.0,19.2186,86497
WBD,2025-10-03,19.378,19.61,18.83,18.99,22570411.0,19.1305,105016
WBD,2025-10-06,19.03,19.18,18.88,19.08,17522629.0,19.0511,75858
WBD,2025-10-07,19.02,19.09,18.48,18.6,18875000.0,18.6807,85227
WBD,2025-10-08,18.73,19.47,17.68,17.89,45894693.0,18.2063,211989
WBD,2025-10-09,17.84,18.25,17.25,17.67,35429715.0,17.7044,166985
WBD,2025-10-10,17.72,18.51,17.075,17.1,44142714.0,17.6338,180648
WBD,2025-10-13,17.995,18.1,17.66,17.78,25900634.0,17.8536,103408
WBD,2025-10-14,17.33,18.17,17.33,17.98,19789231.0,17.912,78512
WBD,2025-10-15,18.43,18.76,18.21,18.45,20987815.0,18.4444,89800
WBD,2025-10-16,18.63,18.645,18.055,18.29,15391042.0,18.3063,68435
WBD,2025-10-17,18.21,18.6,18.17,18.19,21258784.0,18.3407,96276
WBD,2025-10-20,18.46,18.5,17.995,18.32,23995292.0,18.2744,78396
WBD,2025-10-21,19.68,20.58,19.55,20.33,71364479.0,20.178,267410
WBD,2025-10-22,20.68,21.22,20.2,20.53,52225314.0,20.6149,183971
WBD,2025-10-23,21.0,21.56,20.83,21.25,31796932.0,21.2064,137094
