ticker,date,open,high,low,close,volume,vwap,transactions
CSX,2024-09-27,34.27,35.03,34.12,34.53,11446664.0,34.6636,69890
CSX,2024-09-30,34.57,34.91,34.23,34.53,9407632.0,34.5109,59292
CSX,2024-10-01,34.42,34.66,34.01,34.52,10638516.0,34.4363,59969
CSX,2024-10-02,34.47,34.76,34.16,34.17,7030869.0,34.3014,49564
CSX,2024-10-03,34.11,34.285,33.64,34.12,14237031.0,33.983,71830
CSX,2024-10-04,34.79,35.08,34.11,34.49,10243425.0,34.459,64699
CSX,2024-10-07,34.24,34.27,33.53,33.65,10763240.0,33.7678,76556
CSX,2024-10-08,33.71,34.13,33.6,33.87,9186604.0,33.9001,60404
CSX,2024-10-09,33.92,34.355,33.84,34.26,7715664.0,34.2058,57026
CSX,2024-10-10,34.15,34.57,33.985,34.53,6551867.0,34.4435,52106
CSX,2024-10-11,34.65,35.01,34.59,34.96,6766466.0,34.8379,47970
CSX,2024-10-14,34.96,35.349,34.675,35.29,11825365.0,35.1746,65793
CSX,2024-10-15,35.42,35.94,35.28,35.5,12259110.0,35.6071,82274
CSX,2024-10-16,35.79,36.19,35.425,35.47,17623952.0,35.591,94483
CSX,2024-10-17,33.9,34.28,33.09,33.09,28487949.0,33.4541,188050
CSX,2024-10-18,33.2,34.33,33.13,34.12,21248587.0,34.0041,99976
CSX,2024-10-21,34.07,34.2,33.61,33.66,10142799.0,33.7525,61505
CSX,2024-10-22,33.545,33.88,33.335,33.85,11223535.0,33.7145,68118
CSX,2024-10-23,33.64,33.7,33.332,33.59,11925139.0,33.5488,77080
CSX,2024-10-24,33.37,33.57,32.84,33.1,15051441.0,33.0658,96506
CSX,2024-10-25,33.21,33.35,32.96,33.27,14067075.0,33.2008,76143
CSX,2024-10-28,33.44,33.54,33.185,33.26,8016599.0,33.308,48836
CSX,2024-10-29,33.18,33.67,33.12,33.25,13083311.0,33.3947,65979
CSX,2024-10-30,33.19,33.77,33.19,33.54,11865099.0,33.5658,60775
CSX,2024-10-31,33.56,34.0,33.42,33.64,11551520.0,33.7363,69407
CSX,2024-11-01,33.69,33.92,33.345,33.39,11062324.0,33.5803,67400
CSX,2024-11-04,33.47,33.865,33.32,33.36,12458229.0,33.4821,69305
CSX,2024-11-05,33.41,34.04,33.35,34.02,7946394.0,33.9341,60162
CSX,2024-11-06,36.045,37.1,35.95,36.88,25958985.0,36.7118,185290
CSX,2024-11-07,36.64,36.72,35.23,35.56,22333167.0,35.6799,146646
CSX,2024-11-08,35.63,36.065,35.305,36.0,13095643.0,35.8668,92884
CSX,2024-11-11,36.29,36.955,36.25,36.52,10200252.0,36.647,79375
CSX,2024-11-12,36.4,36.575,36.03,36.13,11421688.0,36.186,71362
CSX,2024-11-13,35.98,36.53,35.92,36.48,8668103.0,36.344,70695
CSX,2024-11-14,36.33,36.45,35.5,35.63,14939862.0,35.7282,103006
CSX,2024-11-15,35.56,35.685,35.0,35.13,10597925.0,35.1999,65184
CSX,2024-11-18,35.35,35.49,34.945,34.97,7652189.0,35.1457,55082
CSX,2024-11-19,34.52,34.8789,34.5,34.6,10463107.0,34.6654,57411
CSX,2024-11-20,34.68,34.78,34.41,34.57,7939260.0,34.5661,45630
CSX,2024-11-21,34.7,35.36,34.6,35.34,12036181.0,35.1669,51397
CSX,2024-11-22,35.4667,35.905,35.37,35.78,10783268.0,35.7459,57884
CSX,2024-11-25,35.97,36.75,35.97,36.62,13877198.0,36.5553,77410
CSX,2024-11-26,36.47,36.815,36.035,36.69,9605848.0,36.6057,65669
CSX,2024-11-27,36.76,36.91,36.5112,36.58,6371091.0,36.6258,42302
CSX,2024-11-29,36.46,36.755,36.41,36.55,5129485.0,36.5693,35945
CSX,2024-12-02,36.51,36.55,35.795,36.34,12161452.0,36.2683,62099
CSX,2024-12-03,36.27,36.5,35.79,36.0,9960382.0,35.9855,59980
CSX,2024-12-04,35.95,35.95,34.89,35.3,17536096.0,35.2626,92321
CSX,2024-12-05,35.37,35.37,34.58,34.62,12745798.0,34.7561,70834
CSX,2024-12-06,34.635,34.9,34.44,34.45,10495004.0,34.5295,57996
CSX,2024-12-09,34.23,34.63,33.91,33.97,10630179.0,34.1478,72777
CSX,2024-12-10,33.89,34.46,33.71,34.17,11245280.0,34.1332,63516
CSX,2024-12-11,34.06,34.23,33.58,33.61,12464859.0,33.8191,63865
CSX,2024-12-12,33.67,33.93,33.52,33.68,9636026.0,33.7488,56224
CSX,2024-12-13,33.59,33.74,33.23,33.24,10139346.0,33.4398,63879
CSX,2024-12-16,33.25,33.33,32.86,32.94,12673018.0,32.9988,69652
CSX,2024-12-17,32.78,33.15,32.69,32.93,12487764.0,32.9573,79904
CSX,2024-12-18,32.81,33.0575,32.04,32.08,15794335.0,32.4344,90647
CSX,2024-12-19,32.12,32.46,31.56,31.58,11038765.0,31.7638,70665
CSX,2024-12-20,31.46,32.2,31.43,31.85,20229187.0,31.8107,67846
CSX,2024-12-23,31.69,32.28,31.65,32.22,11998889.0,32.0766,70284
CSX,2024-12-24,32.24,32.61,32.17,32.57,4777567.0,32.4591,35234
CSX,2024-12-26,32.435,32.57,32.33,32.52,6745287.0,32.5106,39804
CSX,2024-12-27,32.2,32.68,32.13,32.46,10431568.0,32.4489,60810
CSX,2024-12-30,32.27,32.34,31.915,32.15,6599099.0,32.1292,55029
CSX,2024-12-31,32.215,32.4,32.18,32.27,8424323.0,32.2682,52332
CSX,2025-01-02,32.55,32.68,32.065,32.16,13997249.0,32.2051,62215
CSX,2025-01-03,32.4,32.505,32.115,32.34,17511793.0,32.2995,58307
CSX,2025-01-06,32.27,32.49,31.965,32.0,13509045.0,32.1424,86962
CSX,2025-01-07,32.01,32.41,31.96,32.19,12814180.0,32.1742,66310
CSX,2025-01-08,32.2,32.305,31.875,32.2,9682989.0,32.1542,60184
CSX,2025-01-10,31.93,32.14,31.71,31.78,13644243.0,31.8699,88387
CSX,2025-01-13,31.66,31.965,31.53,31.89,16634147.0,31.8275,89034
CSX,2025-01-14,32.01,32.19,31.92,32.14,12878378.0,32.0938,79608
CSX,2025-01-15,32.68,32.73,32.43,32.46,13694353.0,32.5133,76317
CSX,2025-01-16,32.33,32.98,32.02,32.97,21673557.0,32.6494,96860
CSX,2025-01-17,33.36,33.39,32.66,32.73,20685964.0,32.8003,72734
CSX,2025-01-21,33.02,33.28,32.775,33.27,9344359.0,33.1528,66142
CSX,2025-01-22,33.22,33.5,33.05,33.24,13745499.0,33.2432,74837
CSX,2025-01-23,33.88,34.1,33.475,33.67,17405681.0,33.6039,106452
CSX,2025-01-24,32.05,33.02,32.0,32.69,25130370.0,32.6785,140193
CSX,2025-01-27,32.85,33.83,32.57,33.64,20309253.0,33.4916,122344
CSX,2025-01-28,33.35,33.68,32.65,32.68,14548630.0,32.9559,83655
CSX,2025-01-29,32.75,33.615,32.75,32.98,16393999.0,33.0862,109907
CSX,2025-01-30,32.94,33.185,32.635,32.86,12090302.0,32.9203,80723
CSX,2025-01-31,32.85,33.4,32.77,32.87,21654194.0,32.9891,86000
CSX,2025-02-03,32.475,32.95,32.045,32.51,15172197.0,32.5295,85740
CSX,2025-02-04,32.35,32.97,32.33,32.87,12211899.0,32.7907,62798
CSX,2025-02-05,32.98,33.06,32.76,32.88,7455011.0,32.8936,55098
CSX,2025-02-06,33.04,33.12,32.64,32.74,6585105.0,32.763,50086
CSX,2025-02-07,32.78,32.83,32.36,32.59,16936688.0,32.6207,71884
CSX,2025-02-10,32.75,33.11,32.69,33.08,9929040.0,33.0209,64193
CSX,2025-02-11,32.945,33.24,32.92,33.11,9177247.0,33.0903,65621
CSX,2025-02-12,32.63,33.05,32.62,32.92,7723101.0,32.899,51052
CSX,2025-02-13,33.09,33.14,32.83,33.1,11026866.0,33.0463,61641
CSX,2025-02-14,33.25,33.485,33.17,33.37,10739949.0,33.374,62717
CSX,2025-02-18,33.4,33.74,33.275,33.64,15001029.0,33.5984,57510
CSX,2025-02-19,33.53,33.55,32.315,32.41,13733090.0,32.6293,84442
CSX,2025-02-20,32.32,32.55,32.12,32.46,11703432.0,32.385,63477
CSX,2025-02-21,32.47,32.47,31.79,32.3,23611917.0,32.2841,79918
CSX,2025-02-24,32.47,32.49,31.72,31.81,16202213.0,31.9351,73870
CSX,2025-02-25,31.97,32.26,31.875,32.09,13040862.0,32.0945,77573
CSX,2025-02-26,32.05,32.17,31.8101,31.98,8666099.0,31.9698,59491
CSX,2025-02-27,31.82,32.25,31.68,32.01,9325478.0,32.0073,60550
CSX,2025-02-28,32.15,32.2699,31.61,32.01,21083306.0,31.9724,71099
CSX,2025-03-03,32.15,32.395,31.74,31.93,11273019.0,32.0059,78038
CSX,2025-03-04,31.82,31.905,31.17,31.2,19833278.0,31.3648,94419
CSX,2025-03-05,31.062,31.55,30.615,30.92,21618388.0,30.9337,109594
CSX,2025-03-06,30.945,31.075,30.545,30.93,22952159.0,30.8131,117469
CSX,2025-03-07,30.76,31.4,30.705,31.26,19422398.0,31.1297,105000
CSX,2025-03-10,31.26,31.53,30.56,30.65,20051777.0,30.9663,114517
CSX,2025-03-11,30.71,30.71,29.5,29.52,15102240.0,29.8185,89087
CSX,2025-03-12,29.495,29.74,29.285,29.55,13936168.0,29.5475,91392
CSX,2025-03-13,29.6,29.74,28.98,29.13,16509034.0,29.2233,84948
CSX,2025-03-14,29.345,30.05,29.22,30.01,16382759.0,29.8517,95473
CSX,2025-03-17,29.99,30.4,29.92,30.33,9204350.0,30.2676,60649
CSX,2025-03-18,30.36,30.5,29.99,30.26,11511622.0,30.2333,67845
CSX,2025-03-19,30.21,30.37,29.99,30.07,12103581.0,30.1462,62198
CSX,2025-03-20,29.9,30.165,29.75,29.98,16138671.0,30.0008,79527
CSX,2025-03-21,29.69,29.83,29.46,29.57,25369608.0,29.5999,84239
CSX,2025-03-24,29.83,29.94,29.575,29.85,13230189.0,29.7672,84267
CSX,2025-03-25,29.735,29.84,29.47,29.53,10846995.0,29.5801,56977
CSX,2025-03-26,29.56,29.945,29.26,29.9,13968890.0,29.7068,81841
CSX,2025-03-27,29.85,30.005,29.57,29.92,10440741.0,29.8148,62961
CSX,2025-03-28,29.86,29.93,29.09,29.11,9596898.0,29.2481,59676
CSX,2025-03-31,29.11,29.655,29.01,29.43,23507120.0,29.4029,82587
CSX,2025-04-01,29.17,29.57,29.04,29.54,11174238.0,29.4245,58145
CSX,2025-04-02,29.28,29.76,29.14,29.74,9470286.0,29.6137,54723
CSX,2025-04-03,28.97,28.98,27.9,27.99,21170848.0,28.2918,122298
CSX,2025-04-04,27.565,27.73,26.945,27.21,26481153.0,27.2996,156608
CSX,2025-04-07,27.23,27.99,26.2184,27.09,32102895.0,26.9934,218185
CSX,2025-04-08,27.49,27.97,26.31,26.69,22201116.0,27.0095,140005
CSX,2025-04-09,26.43,28.78,26.29,28.66,26939263.0,27.8975,177599
CSX,2025-04-10,28.23,28.355,27.13,27.82,16572317.0,27.7446,123573
CSX,2025-04-11,27.745,28.08,27.35,28.01,15001963.0,27.8166,104695
CSX,2025-04-14,28.2,28.45,27.96,28.27,17079735.0,28.2689,89645
CSX,2025-04-15,28.22,28.445,27.835,27.9,15163551.0,28.0214,94439
CSX,2025-04-16,27.595,27.96,27.16,27.35,25311463.0,27.4803,131872
CSX,2025-04-17,27.29,28.02,27.27,27.68,21437658.0,27.6927,137615
CSX,2025-04-21,27.39,27.535,27.0,27.46,28499453.0,27.3488,114428
CSX,2025-04-22,27.62,27.91,27.47,27.78,16208586.0,27.7283,82392
CSX,2025-04-23,28.275,28.51,27.46,27.59,15917932.0,27.721,92247
CSX,2025-04-24,27.4,28.18,27.18,28.14,13572782.0,27.9399,83674
CSX,2025-04-25,27.9,28.07,27.67,27.84,14351477.0,27.837,75646
CSX,2025-04-28,27.845,28.02,27.59,27.87,12632506.0,27.8373,59073
CSX,2025-04-29,27.75,28.11,27.7,28.05,9907327.0,27.9691,58915
CSX,2025-04-30,27.89,28.116,27.515,28.07,12723548.0,27.9418,62001
CSX,2025-05-01,28.005,28.24,27.74,28.11,13020861.0,28.0965,73893
CSX,2025-05-02,28.37,28.8,28.365,28.7,11526564.0,28.6523,68464
CSX,2025-05-05,28.54,28.775,28.39,28.47,9480956.0,28.5638,61222
CSX,2025-05-06,28.325,28.43,28.045,28.09,8753712.0,28.1538,62003
CSX,2025-05-07,28.25,28.495,28.13,28.37,11504064.0,28.369,70887
CSX,2025-05-08,28.57,29.19,28.3311,28.96,13770267.0,28.9435,83565
CSX,2025-05-09,28.92,29.17,28.655,28.74,9630192.0,28.7653,54011
CSX,2025-05-12,29.98,30.56,29.75,30.31,15707678.0,30.25,88273
CSX,2025-05-13,30.33,30.72,30.25,30.54,16825346.0,30.5098,96477
CSX,2025-05-14,30.43,31.12,30.32,31.03,21883792.0,30.8938,119309
CSX,2025-05-15,30.96,31.42,30.86,31.3,15563370.0,31.2253,89245
CSX,2025-05-16,31.265,31.4,31.03,31.32,11394258.0,31.2673,58549
CSX,2025-05-19,31.09,31.23,30.98,31.21,10553640.0,31.1672,50880
CSX,2025-05-20,31.02,31.35,31.02,31.23,14966209.0,31.2026,79012
CSX,2025-05-21,31.12,31.12,30.43,30.49,13769291.0,30.739,64821
CSX,2025-05-22,30.52,30.88,30.32,30.64,18430537.0,30.6369,79530
CSX,2025-05-23,30.26,30.96,30.17,30.82,21149214.0,30.773,99487
CSX,2025-05-27,31.1,31.575,30.93,31.43,17934918.0,31.3668,88045
CSX,2025-05-28,31.5,31.67,31.32,31.34,13834454.0,31.4472,76966
CSX,2025-05-29,31.47,31.6575,31.21,31.42,15013340.0,31.454,85546
CSX,2025-05-30,31.26,31.77,31.18,31.59,22998720.0,31.5706,84828
CSX,2025-06-02,31.38,31.4225,30.85,31.24,25167762.0,31.0846,101122
CSX,2025-06-03,31.24,31.905,31.15,31.86,18163200.0,31.7027,88850
CSX,2025-06-04,31.84,32.06,31.655,31.93,13669376.0,31.9177,72689
CSX,2025-06-05,31.91,31.92,31.64,31.74,11821446.0,31.7942,67523
CSX,2025-06-06,31.97,32.35,31.97,32.23,16163901.0,32.2421,75662
CSX,2025-06-09,32.335,32.38,31.91,31.98,14841693.0,32.0603,66315
CSX,2025-06-10,32.115,33.09,31.92,32.61,24562852.0,32.5864,120932
CSX,2025-06-11,32.59,32.65,32.155,32.32,12114177.0,32.3118,70038
CSX,2025-06-12,32.235,32.4,31.99,32.39,9380522.0,32.2905,49947
CSX,2025-06-13,32.28,32.475,32.025,32.12,9032825.0,32.1915,59775
CSX,2025-06-16,32.235,32.615,32.155,32.56,11703836.0,32.5108,64667
CSX,2025-06-17,32.49,32.52,32.04,32.12,12951509.0,32.2236,81967
CSX,2025-06-18,32.185,32.52,32.08,32.24,12808443.0,32.3079,72731
CSX,2025-06-20,32.43,32.475,31.835,32.06,31011224.0,32.0911,88319
CSX,2025-06-23,32.19,32.48,31.94,32.42,12350480.0,32.317,63570
CSX,2025-06-24,32.415,32.6,32.29,32.48,12913898.0,32.4643,67300
CSX,2025-06-25,32.46,32.52,32.1,32.49,11235069.0,32.3935,61301
CSX,2025-06-26,32.6,32.8,32.445,32.57,12448041.0,32.5799,69263
CSX,2025-06-27,32.58,32.98,32.455,32.91,20445474.0,32.836,68887
CSX,2025-06-30,32.8,32.81,32.56,32.63,12112571.0,32.665,63024
CSX,2025-07-01,32.74,33.82,32.63,33.47,12863090.0,33.3942,82188
CSX,2025-07-02,33.445,33.7,33.32,33.61,8596867.0,33.5606,56550
CSX,2025-07-03,33.61,33.765,33.53,33.6,5638784.0,33.6164,32014
CSX,2025-07-07,33.49,33.59,32.9735,33.05,11868849.0,33.1229,59980
CSX,2025-07-08,33.11,33.62,32.98,33.39,11249678.0,33.364,63239
CSX,2025-07-09,33.43,33.48,33.16,33.33,9174756.0,33.317,57568
CSX,2025-07-10,33.28,33.98,33.2125,33.54,9782589.0,33.6212,70549
CSX,2025-07-11,33.4,34.59,33.28,34.1,27261965.0,34.13,178800
CSX,2025-07-14,33.94,34.17,33.645,33.98,15304121.0,33.9805,86594
CSX,2025-07-15,33.92,34.06,33.45,33.48,16506337.0,33.6637,73155
CSX,2025-07-16,33.59,33.7,33.12,33.26,11556326.0,33.3135,72831
CSX,2025-07-17,34.37,34.8,34.04,34.5,28892743.0,34.399,161345
CSX,2025-07-18,35.335,35.62,34.24,34.39,24854127.0,34.673,156803
CSX,2025-07-21,34.74,34.74,34.27,34.36,12531918.0,34.4454,76119
CSX,2025-07-22,34.84,35.26,34.68,35.23,20966990.0,35.0366,110667
CSX,2025-07-23,35.29,35.3425,34.91,34.97,32168297.0,35.0381,124314
CSX,2025-07-24,36.37,36.38,34.94,35.0,34910284.0,35.3048,192019
CSX,2025-07-25,35.38,36.0,35.04,35.76,31707887.0,35.7203,161311
CSX,2025-07-28,35.76,36.16,35.51,35.71,21514847.0,35.7914,107769
CSX,2025-07-29,35.99,36.04,34.68,35.42,42665917.0,35.2741,199411
CSX,2025-07-30,35.485,35.6498,35.125,35.29,12823638.0,35.3889,90305
CSX,2025-07-31,35.1,36.05,35.01,35.54,26361317.0,35.4464,140866
CSX,2025-08-01,35.27,35.305,34.655,35.01,19266544.0,35.0124,126691
CSX,2025-08-04,35.1,35.67,35.07,35.46,13546398.0,35.4285,80035
CSX,2025-08-05,35.5,35.665,35.325,35.65,11480935.0,35.5604,63006
CSX,2025-08-06,35.62,36.1,35.51,36.01,12126116.0,35.8914,74908
CSX,2025-08-07,36.105,36.19,35.17,35.25,14530835.0,35.5191,90382
CSX,2025-08-08,35.4,35.82,35.31,35.43,10864517.0,35.5028,70599
CSX,2025-08-11,35.43,35.6,34.892,35.23,14318346.0,35.1455,82226
CSX,2025-08-12,35.49,36.03,34.86,35.82,20812439.0,35.7659,109185
CSX,2025-08-13,35.975,36.11,35.66,36.08,21515193.0,35.9164,103553
CSX,2025-08-14,35.92,36.535,35.73,36.35,23862382.0,36.2093,123265
CSX,2025-08-15,36.425,36.45,36.005,36.32,17898225.0,36.3061,99866
CSX,2025-08-18,36.15,36.305,35.72,35.99,19415578.0,35.975,100778
CSX,2025-08-19,35.96,37.25,35.96,36.52,42854356.0,36.5827,165962
CSX,2025-08-20,36.46,36.735,35.965,35.99,16379535.0,36.2038,103234
CSX,2025-08-21,35.87,36.1489,35.7,35.87,9251804.0,35.9121,62502
CSX,2025-08-22,36.13,37.21,33.58,34.58,81210872.0,34.9206,323262
CSX,2025-08-25,34.79,34.915,32.28,32.81,64361380.0,33.3101,303788
CSX,2025-08-26,32.31,32.605,32.04,32.41,34655282.0,32.3634,148320
CSX,2025-08-27,32.28,32.565,32.0746,32.54,25271073.0,32.4395,116222
CSX,2025-08-28,32.79,33.2,32.51,32.66,19026370.0,32.6894,91941
CSX,2025-08-29,32.59,32.77,32.26,32.51,13465742.0,32.469,83557
CSX,2025-09-02,32.16,32.3,31.96,32.19,10978657.0,32.173,68554
CSX,2025-09-03,32.15,32.28,31.91,32.28,18564748.0,32.1989,67823
CSX,2025-09-04,32.23,32.7,32.05,32.66,10947571.0,32.5735,71669
CSX,2025-09-05,32.61,32.755,32.1701,32.53,9677388.0,32.459,65919
CSX,2025-09-08,32.5,32.58,31.995,32.43,16025682.0,32.3774,67426
CSX,2025-09-09,32.37,32.52,32.19,32.2,9822626.0,32.3338,56973
CSX,2025-09-10,32.07,32.335,31.8,32.05,8497169.0,32.0023,63621
CSX,2025-09-11,32.03,32.89,31.96,32.85,10280586.0,32.605,67736
CSX,2025-09-12,32.74,32.9,32.45,32.47,9255257.0,32.6024,60056
CSX,2025-09-15,32.56,32.71,32.18,32.5,7725240.0,32.4877,62086
CSX,2025-09-16,32.59,32.81,32.41,32.47,12186413.0,32.488,53557
CSX,2025-09-17,32.54,33.07,32.48,32.77,11842733.0,32.8407,78540
CSX,2025-09-18,33.11,33.565,32.71,33.43,14664456.0,33.3876,90974
CSX,2025-09-19,33.51,33.59,32.89,32.98,27076308.0,33.0943,105017
CSX,2025-09-22,32.98,33.46,32.84,33.2,22444952.0,33.2081,101589
CSX,2025-09-23,33.35,34.32,33.3,34.07,27739542.0,33.9456,134653
CSX,2025-09-24,33.91,34.3,33.46,33.82,13993743.0,33.7939,86292
CSX,2025-09-25,34.04,34.215,33.71,33.78,20535869.0,33.89,98250
CSX,2025-09-26,33.78,34.11,33.58,34.01,12939909.0,33.9451,77921
CSX,2025-09-29,34.93,35.92,34.85,35.83,34268127.0,35.4744,153714
CSX,2025-09-30,35.74,35.75,35.255,35.51,17212000.0,35.471,95836
CSX,2025-10-01,34.92,35.17,34.455,35.0,19306455.0,34.9273,133883
CSX,2025-10-02,34.84,35.59,34.84,35.57,15787761.0,35.4169,93203
CSX,2025-10-03,35.59,36.055,35.41,36.01,13727191.0,35.9414,90848
CSX,2025-10-06,36.05,36.27,35.89,36.25,13126326.0,36.1152,85685
CSX,2025-10-07,36.205,36.465,35.725,35.99,13839395.0,36.0309,87252
CSX,2025-10-08,35.78,36.055,35.6,35.95,13221461.0,35.8907,79337
CSX,2025-10-09,36.0,36.555,35.81,36.05,14202014.0,36.0816,97389
CSX,2025-10-10,36.23,36.43,35.43,35.49,18129429.0,35.7703,103685
CSX,2025-10-13,35.502,35.84,35.4,35.57,10039985.0,35.5516,71300
CSX,2025-10-14,35.315,36.165,35.18,36.13,12399266.0,35.9139,83849
CSX,2025-10-15,36.21,36.34,35.8935,36.24,10636360.0,36.1742,74889
CSX,2025-10-16,36.67,36.67,35.93,35.99,19802343.0,36.2586,145487
CSX,2025-10-17,36.88,37.185,36.43,36.6,24137331.0,36.836,164584
CSX,2025-10-20,36.86,36.945,36.53,36.67,14729546.0,36.7134,86095
CSX,2025-10-21,36.62,36.65,35.7,35.73,20938214.0,35.9976,118916
CSX,2025-10-22,36.05,36.44,35.835,35.92,12466295.0,36.0525,76241
CSX,2025-10-23,35.87,35.95,35.41,35.53,10268199.0,35.6069,80134
