ticker,name,sector,stock_type,sub_type,sub_type_cn,a_share_keywords,sic_description,source
CEG,Constellation Energy,Utilities,公用事业,mapped_ceg,清洁能源/核电,清洁能源/核电;601985;003816;600900;中国核电;中国广核;长江电力,ELECTRIC SERVICES,csv_mapping
CHTR,Charter Communications,Communication Services,通信服务,mapped_chtr,有线电视/宽带运营,有线电视/宽带运营;600050;600941;601728;中国联通;中国移动;中国电信,,csv_mapping
CMCSA,Comcast,Communication Services,媒体通信,mapped_cmcsa,有线电视/宽带运营,有线电视/宽带运营;600050;600941;601728;中国联通;中国移动;中国电信,CABLE & OTHER PAY TELEVISION SERVICES,csv_mapping
COST,Costco Wholesale,Consumer Staples,零售消费,mapped_cost,会员制零售/仓储零售,会员制零售/仓储零售;601933;600415;600827;永辉超市;小商品城;百联股份,RETAIL-VARIETY STORES,csv_mapping
CPRT,Copart,Industrials,商业服务,mapped_cprt,事故车拍卖/二手车流通,事故车拍卖/二手车流通;600297;600335;600704;广汇汽车;国机汽车;物产中大,RETAIL-AUTO DEALERS & GASOLINE STATIONS,csv_mapping
CRWD,CrowdStrike,Information Technology,软件服务,mapped_crwd,网络安全,网络安全;688561;300454;002439;奇安信-U;深信服;启明星辰,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
CSCO,Cisco Systems,Information Technology,网络设备,mapped_csco,网络通信/交换路由设备,网络通信/交换路由设备;000938;000063;300308;紫光股份;中兴通讯;中际旭创,COMPUTER COMMUNICATIONS EQUIPMENT,csv_mapping
CSX,CSX,Industrials,运输物流,mapped_csx,铁路/货运物流,铁路/货运物流;601006;601816;002352;大秦铁路;京沪高铁;顺丰控股,"RAILROADS, LINE-HAUL OPERATING",csv_mapping
CTAS,Cintas,Industrials,企业服务,mapped_ctas,制服/企业服务,制服/企业服务;600177;600398;002154;雅戈尔;海澜之家;报喜鸟,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",csv_mapping
CTSH,Cognizant,Information Technology,IT服务,mapped_ctsh,IT服务/外包,IT服务/外包;600570;002230;600845;恒生电子;科大讯飞;宝信软件,,csv_mapping
DASH,DoorDash,Consumer Discretionary,互联网消费,mapped_dash,本地生活/外卖平台,本地生活/外卖平台;603777;002251;603613;来伊份;步步高;国联股份,"SERVICES-BUSINESS SERVICES, NEC",csv_mapping
DDOG,Datadog,Information Technology,软件服务,mapped_ddog,可观测性/云运维软件,可观测性/云运维软件;688111;600845;300454;金山办公;宝信软件;深信服,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
DELL,Dell Technologies,Information Technology,硬件设备,mapped_dell,个人电脑/服务器硬件,个人电脑/服务器硬件;601138;000977;000938;工业富联;浪潮信息;紫光股份,ELECTRONIC COMPUTERS,csv_mapping
DXCM,DexCom,Health Care,医药医疗,mapped_dxcm,医疗器械/糖尿病监测,医疗器械/糖尿病监测;300760;688271;002223;迈瑞医疗;联影医疗;鱼跃医疗,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,csv_mapping
EA,Electronic Arts,Communication Services,游戏娱乐,mapped_ea,游戏软件,游戏软件;002555;002602;002558;三七互娱;世纪华通;巨人网络,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
EXC,Exelon,Utilities,公用事业,mapped_exc,公用事业/电力运营,公用事业/电力运营;600900;601985;600025;长江电力;中国核电;华能水电,ELECTRIC & OTHER SERVICES COMBINED,csv_mapping
FANG,Diamondback Energy,Energy,能源,mapped_fang,页岩油气/上游能源,页岩油气/上游能源;601857;600938;600028;中国石油;中国海油;中国石化,CRUDE PETROLEUM & NATURAL GAS,csv_mapping
FAST,Fastenal,Industrials,工业分销,mapped_fast,紧固件/工业分销,紧固件/工业分销;600153;600704;002027;建发股份;物产中大;分众传媒,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",csv_mapping
FER,Ferrovial,Industrials,基建工业,mapped_fer,基础设施/交通工程,基础设施/交通工程;601186;601668;601390;中国铁建;中国建筑;中国中铁,,csv_mapping
FTNT,Fortinet,Information Technology,网络安全,mapped_ftnt,网络安全,网络安全;688561;300454;002439;奇安信-U;深信服;启明星辰,"COMPUTER PERIPHERAL EQUIPMENT, NEC",csv_mapping
GEHC,GE HealthCare,Health Care,医药医疗,mapped_gehc,医学影像/医疗设备,医学影像/医疗设备;300760;688271;600587;迈瑞医疗;联影医疗;新华医疗,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,csv_mapping
GILD,Gilead Sciences,Health Care,医药医疗,mapped_gild,大药企/生物制药,大药企/生物制药;600276;600436;600196;恒瑞医药;片仔癀;复星医药,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",csv_mapping
GLW,Corning,Information Technology,光通信材料,mapped_glw,显示玻璃/光学材料,显示玻璃/光学材料;000725;000100;600707;京东方A;TCL科技;彩虹股份,DRAWING & INSULATING OF NONFERROUS WIRE,csv_mapping
GOOG,Alphabet Class C,Communication Services,互联网平台,mapped_goog,互联网搜索/广告/云计算平台,互联网搜索/广告/云计算平台;300418;601360;002230;昆仑万维;三六零;科大讯飞,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",csv_mapping
GOOGL,Alphabet Class A,Communication Services,互联网平台,mapped_googl,互联网搜索/广告/云计算平台,互联网搜索/广告/云计算平台;300418;601360;002230;昆仑万维;三六零;科大讯飞,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",csv_mapping
HON,Honeywell International,Industrials,工业制造,mapped_hon,工业自动化/综合制造,工业自动化/综合制造;300124;000333;002747;汇川技术;美的集团;埃斯顿,AIRCRAFT ENGINES & ENGINE PARTS,csv_mapping
IDXX,IDEXX Laboratories,Health Care,医药医疗,mapped_idxx,动物诊断/宠物医疗,动物诊断/宠物医疗;600201;600195;603566;生物股份;中牧股份;普莱柯,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,csv_mapping
INSM,Insmed,Health Care,医药医疗,mapped_insm,罕见病/创新药,罕见病/创新药;688235;600276;688331;百济神州-U;恒瑞医药;荣昌生物,,csv_mapping
INTC,Intel,Information Technology,半导体,mapped_intc,CPU/GPU/AI加速芯片,CPU/GPU/AI加速芯片;688256;688041;300474;寒武纪-U;海光信息;景嘉微,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
INTU,Intuit,Information Technology,软件服务,mapped_intu,财税/中小企业软件,财税/中小企业软件;600588;002063;603039;用友网络;远光软件;泛微网络,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
ISRG,Intuitive Surgical,Health Care,医药医疗,mapped_isrg,机器人手术/高端医疗设备,机器人手术/高端医疗设备;300760;688271;688016;迈瑞医疗;联影医疗;心脉医疗,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",csv_mapping
JNJ,Johnson & Johnson,Health Care,医药医疗,mapped_jnj,消费医疗/医药大健康,消费医疗/医药大健康;600276;000538;300760;恒瑞医药;云南白药;迈瑞医疗,PHARMACEUTICAL PREPARATIONS,csv_mapping
JPM,JPMorgan Chase,Financials,金融,mapped_jpm,银行,银行;601398;601939;601288;工商银行;建设银行;农业银行,NATIONAL COMMERCIAL BANKS,csv_mapping
KDP,Keurig Dr Pepper,Consumer Staples,快消股,mapped_kdp,软饮料/瓶装饮料,软饮料/瓶装饮料;605499;600887;000848;东鹏饮料;伊利股份;承德露露,BEVERAGES,csv_mapping
KHC,Kraft Heinz,Consumer Staples,快消股,mapped_khc,零食/食品饮料,零食/食品饮料;603288;600887;000895;海天味业;伊利股份;双汇发展,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",csv_mapping
KLAC,KLA,Information Technology,半导体设备,mapped_klac,半导体测试设备,半导体测试设备;688072;688012;300604;拓荆科技;中微公司;长川科技,OPTICAL INSTRUMENTS & LENSES,csv_mapping
LIN,Linde,Materials,化工材料,mapped_lin,工业气体/特种气体,工业气体/特种气体;002430;688106;688268;杭氧股份;金宏气体;华特气体,INDUSTRIAL INORGANIC CHEMICALS,csv_mapping
LITE,Lumentum,Information Technology,光通信,mapped_lite,光通信/光模块,光通信/光模块;300308;300502;300394;中际旭创;新易盛;天孚通信,"COMMUNICATIONS EQUIPMENT, NEC",csv_mapping
LLY,Eli Lilly,Health Care,医药医疗,mapped_lly,创新药/生物技术,创新药/生物技术;600276;688235;603259;恒瑞医药;百济神州-U;药明康德,PHARMACEUTICAL PREPARATIONS,csv_mapping
LRCX,Lam Research,Information Technology,半导体设备,mapped_lrcx,半导体设备,半导体设备;002371;688012;688072;北方华创;中微公司;拓荆科技,"SPECIAL INDUSTRY MACHINERY, NEC",csv_mapping
MAR,Marriott International,Consumer Discretionary,酒店旅游,mapped_mar,酒店管理/住宿,酒店管理/住宿;600754;600258;000428;锦江酒店;首旅酒店;华天酒店,HOTELS & MOTELS,csv_mapping
MCHP,Microchip Technology,Information Technology,半导体,mapped_mchp,模拟芯片/混合信号芯片,模拟芯片/混合信号芯片;300661;688536;688052;圣邦股份;思瑞浦;纳芯微,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
MDLZ,Mondelez International,Consumer Staples,快消股,mapped_mdlz,零食/食品饮料,零食/食品饮料;603288;600887;000895;海天味业;伊利股份;双汇发展,FOOD AND KINDRED PRODUCTS,csv_mapping
MELI,MercadoLibre,Consumer Discretionary,互联网消费,mapped_meli,综合电商/云计算平台,综合电商/云计算平台;002230;000977;603613;科大讯飞;浪潮信息;国联股份,"SERVICES-BUSINESS SERVICES, NEC",csv_mapping
META,Meta Platforms,Communication Services,互联网平台,mapped_meta,社交媒体/广告/元宇宙,社交媒体/广告/元宇宙;002555;300058;300418;三七互娱;蓝色光标;昆仑万维,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",csv_mapping
MNST,Monster Beverage,Consumer Staples,快消股,mapped_mnst,软饮料/瓶装饮料,软饮料/瓶装饮料;605499;600887;000848;东鹏饮料;伊利股份;承德露露,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,csv_mapping
MPWR,Monolithic Power Systems,Information Technology,半导体,mapped_mpwr,模拟芯片/混合信号芯片,模拟芯片/混合信号芯片;300661;688536;688052;圣邦股份;思瑞浦;纳芯微,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
MRK,Merck & Co.,Health Care,医药医疗,mapped_mrk,大药企/生物制药,大药企/生物制药;600276;600436;600196;恒瑞医药;片仔癀;复星医药,PHARMACEUTICAL PREPARATIONS,csv_mapping
MRVL,Marvell Technology,Information Technology,半导体,mapped_mrvl,网络通信/交换路由设备,网络通信/交换路由设备;000938;000063;300308;紫光股份;中兴通讯;中际旭创,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
MSFT,Microsoft,Information Technology,软件服务,mapped_msft,企业软件/云办公,企业软件/云办公;688111;600588;600845;金山办公;用友网络;宝信软件,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
MSTR,MicroStrategy,Information Technology,软件服务,mapped_mstr,比特币金库/数字资产,比特币金库/数字资产;300033;300059;002152;同花顺;东方财富;广电运通,FINANCE SERVICES,csv_mapping
MU,Micron Technology,Information Technology,半导体,mapped_mu,存储芯片/存储设备,存储芯片/存储设备;603986;301308;300223;兆易创新;江波龙;北京君正,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
NFLX,Netflix,Communication Services,流媒体,mapped_nflx,流媒体/长视频内容,流媒体/长视频内容;300413;300251;002739;芒果超媒;光线传媒;万达电影,SERVICES-VIDEO TAPE RENTAL,csv_mapping
NVDA,NVIDIA,Information Technology,半导体,mapped_nvda,AI芯片/GPU,AI芯片/GPU;688256;688041;300474;寒武纪-U;海光信息;景嘉微,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
NXPI,NXP Semiconductors,Information Technology,半导体,mapped_nxpi,智能手机SoC/无线芯片,智能手机SoC/无线芯片;688099;688608;603986;晶晨股份;恒玄科技;兆易创新,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
ODFL,Old Dominion Freight Line,Industrials,运输物流,mapped_odfl,零担/公路货运,零担/公路货运;002352;601598;603056;顺丰控股;中国外运;德邦股份,TRUCKING (NO LOCAL),csv_mapping
ORLY,O'Reilly Automotive,Consumer Discretionary,零售消费,mapped_orly,汽车零配件/售后,汽车零配件/售后;600660;600741;601799;福耀玻璃;华域汽车;星宇股份,RETAIL-AUTO & HOME SUPPLY STORES,csv_mapping
PANW,Palo Alto Networks,Information Technology,网络安全,mapped_panw,网络安全,网络安全;688561;300454;002439;奇安信-U;深信服;启明星辰,"COMPUTER PERIPHERAL EQUIPMENT, NEC",csv_mapping
PAYX,Paychex,Industrials,企业服务,mapped_payx,企业服务/人力资源薪酬,企业服务/人力资源薪酬;600588;300662;603039;用友网络;科锐国际;泛微网络,"SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT",csv_mapping
PCAR,PACCAR,Industrials,工业制造,mapped_pcar,重卡/商用车,重卡/商用车;000338;000800;000951;潍柴动力;一汽解放;中国重汽,MOTOR VEHICLES & PASSENGER CAR BODIES,csv_mapping
PDD,PDD Holdings,Consumer Discretionary,互联网消费,mapped_pdd,跨境/平台电商,跨境/平台电商;603613;002315;300785;国联股份;焦点科技;值得买,,csv_mapping
PEP,PepsiCo,Consumer Staples,快消股,mapped_pep,零食/食品饮料,零食/食品饮料;603288;600887;000895;海天味业;伊利股份;双汇发展,BEVERAGES,csv_mapping
PLTR,Palantir,Information Technology,软件服务,mapped_pltr,数据分析/AI平台软件,数据分析/AI平台软件;002230;688111;300033;科大讯飞;金山办公;同花顺,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
PYPL,PayPal,Financials,金融科技,mapped_pypl,支付/数字金融,支付/数字金融;300059;300033;300773;东方财富;同花顺;拉卡拉,"SERVICES-BUSINESS SERVICES, NEC",csv_mapping
QCOM,Qualcomm,Information Technology,半导体,mapped_qcom,智能手机SoC/无线芯片,智能手机SoC/无线芯片;688099;688608;603986;晶晨股份;恒玄科技;兆易创新,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,csv_mapping
REGN,Regeneron Pharmaceuticals,Health Care,医药医疗,mapped_regn,创新药/生物技术,创新药/生物技术;600276;688235;603259;恒瑞医药;百济神州-U;药明康德,PHARMACEUTICAL PREPARATIONS,csv_mapping
ROP,Roper Technologies,Information Technology,软件服务,mapped_rop,垂直软件/工业软件,垂直软件/工业软件;600845;688111;002410;宝信软件;金山办公;广联达,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",csv_mapping
ROST,Ross Stores,Consumer Discretionary,零售消费,mapped_rost,折扣零售/服装零售,折扣零售/服装零售;600398;002563;002832;海澜之家;森马服饰;比音勒芬,RETAIL-FAMILY CLOTHING STORES,csv_mapping
SBUX,Starbucks,Consumer Discretionary,餐饮消费,mapped_sbux,咖啡/连锁餐饮,咖啡/连锁餐饮;603288;600887;603711;海天味业;伊利股份;香飘飘,RETAIL-EATING & DRINKING PLACES,csv_mapping
SHOP,Shopify,Information Technology,软件服务,mapped_shop,电商SaaS/商家服务,电商SaaS/商家服务;603613;002315;300785;国联股份;焦点科技;值得买,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
SNDK,SanDisk,Information Technology,半导体,mapped_sndk,存储芯片/存储设备,存储芯片/存储设备;603986;301308;300223;兆易创新;江波龙;北京君正,COMPUTER STORAGE DEVICES,csv_mapping
SNPS,Synopsys,Information Technology,软件服务,mapped_snps,EDA/电子设计自动化,EDA/电子设计自动化;301269;688206;301095;华大九天;概伦电子;广立微,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
STX,Seagate Technology,Information Technology,存储硬件,mapped_stx,存储芯片/存储设备,存储芯片/存储设备;603986;301308;300223;兆易创新;江波龙;北京君正,COMPUTER STORAGE DEVICES,csv_mapping
TMUS,T-Mobile US,Communication Services,通信服务,mapped_tmus,通信运营商,通信运营商;600941;601728;600050;中国移动;中国电信;中国联通,RADIOTELEPHONE COMMUNICATIONS,csv_mapping
TRI,Thomson Reuters,Industrials,信息服务,mapped_tri,信息服务/金融数据,信息服务/金融数据;300059;300033;600570;东方财富;同花顺;恒生电子,,csv_mapping
TSLA,Tesla,Consumer Discretionary,汽车,mapped_tsla,电动车整车/智能汽车,电动车整车/智能汽车;002594;601127;601633;比亚迪;赛力斯;长城汽车,MOTOR VEHICLES & PASSENGER CAR BODIES,csv_mapping
TTWO,Take-Two Interactive,Communication Services,游戏娱乐,mapped_ttwo,游戏软件,游戏软件;002555;002602;002558;三七互娱;世纪华通;巨人网络,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
TXN,Texas Instruments,Information Technology,半导体,mapped_txn,模拟芯片/混合信号芯片,模拟芯片/混合信号芯片;300661;688536;688052;圣邦股份;思瑞浦;纳芯微,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
V,Visa,Financials,支付网络,mapped_v,银行卡组织/支付网络,银行卡组织/支付网络;300773;000997;002152;拉卡拉;新大陆;广电运通,"SERVICES-BUSINESS SERVICES, NEC",csv_mapping
VRSK,Verisk Analytics,Industrials,信息服务,mapped_vrsk,数据分析/AI平台软件,数据分析/AI平台软件;002230;688111;300033;科大讯飞;金山办公;同花顺,,csv_mapping
VRTX,Vertex Pharmaceuticals,Health Care,医药医疗,mapped_vrtx,创新药/生物技术,创新药/生物技术;600276;688235;603259;恒瑞医药;百济神州-U;药明康德,PHARMACEUTICAL PREPARATIONS,csv_mapping
WBD,Warner Bros. Discovery,Communication Services,媒体通信,mapped_wbd,流媒体/长视频内容,流媒体/长视频内容;300413;300251;002739;芒果超媒;光线传媒;万达电影,CABLE & OTHER PAY TELEVISION SERVICES,csv_mapping
WDAY,Workday,Information Technology,软件服务,mapped_wday,企业服务/人力资源薪酬,企业服务/人力资源薪酬;600588;300662;603039;用友网络;科锐国际;泛微网络,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,csv_mapping
WDC,Western Digital,Information Technology,存储硬件,mapped_wdc,存储芯片/存储设备,存储芯片/存储设备;603986;301308;300223;兆易创新;江波龙;北京君正,COMPUTER STORAGE DEVICES,csv_mapping
WMT,Walmart,Consumer Staples,零售消费,mapped_wmt,会员制零售/仓储零售,会员制零售/仓储零售;601933;600415;600827;永辉超市;小商品城;百联股份,RETAIL-VARIETY STORES,csv_mapping
XEL,Xcel Energy,Utilities,公用事业,mapped_xel,公用事业/电力运营,公用事业/电力运营;600900;601985;600025;长江电力;中国核电;华能水电,ELECTRIC & OTHER SERVICES COMBINED,csv_mapping
XOM,Exxon Mobil,Energy,能源,mapped_xom,综合油气,综合油气;601857;600938;600028;中国石油;中国海油;中国石化,PETROLEUM REFINING,csv_mapping
ZS,Zscaler,Information Technology,网络安全,mapped_zs,网络安全,网络安全;688561;300454;002439;奇安信-U;深信服;启明星辰,,csv_mapping
ASX,ASE Technology Holding,Information Technology,半导体,mapped_asx,先进封装/封装测试,先进封装/封装测试;600584;002156;002185;长电科技;通富微电;华天科技,SEMICONDUCTORS & RELATED DEVICES,manual_mapping
AMKR,Amkor Technology,Information Technology,半导体,mapped_amkr,先进封装/封装测试,先进封装/封装测试;600584;002156;002185;长电科技;通富微电;华天科技,SEMICONDUCTORS & RELATED DEVICES,manual_mapping
NET,Cloudflare,Information Technology,网络安全,mapped_net,网络安全/SASE与边缘云,网络安全/SASE与边缘云;688561;300454;002439;奇安信-U;深信服;启明星辰,SERVICES-PREPACKAGED SOFTWARE,manual_mapping
